,,,,,,,Receiving,,,,,,,,,,,,,
430,Jermar Jefferson,24,DET,RB,2,0,1,1,10,10,0,1,100,10,0.5,5,100,10,0,
431,E.J. Jenkins,26,PHI,TE,8,0,2,1,7,7,1,1,50,7,0.1,0.9,50,3.5,0,
432,Brandon Johnson,26,PIT,WR,3,0,1,1,9,9,0,0,100,9,0.3,3,100,9,0,
433,Collin Johnson,27,CHI,WR,9,0,2,1,6,6,0,1,50,6,0.1,0.7,50,3,0,
434,Charlie Jones,26,CIN,WR,8,0,1,1,5,5,0,0,100,5,0.1,0.6,100,5,2,
435,Marcus Jones,26,NWE,CB,14,9,1,1,18,18,0,1,100,18,0.1,1.3,100,18,2,
436,Velus Jones Jr.,27,2TM,WR,3,0,1,1,8,8,0,0,100,8,0.3,2.7,100,8,1,
436,Velus Jones Jr.,27,CHI,WR,1,0,1,1,8,8,0,0,100,8,1,8,100,8,1,
436,Velus Jones Jr.,27,CAR,WR,2,0,0,0,0,,0,0,,,0,0,,,0,
437,Ramel Keyton,24,LVR,WR,8,0,3,1,7,7,0,1,33.3,7,0.1,0.9,33.3,2.3,0,
438,Jacob Kibodi,26,CLE,RB,1,0,3,1,15,15,0,1,33.3,15,1,15,33.3,5,0,
439,JC Latham,21,TEN,LT,17,17,1,1,0,0,0,0,0,,0.1,0,100,0,0,
440,Marcedes Lewis,40,CHI,TE,17,4,2,1,2,2,0,1,50,2,0.1,0.1,50,1,0,
441,MarShawn Lloyd,23,GNB,RB,1,0,1,1,3,3,0,0,0,3,1,3,100,3,0,
442,Vederian Lowe,25,NWE,LT,14,13,1,1,4,4,1,1,100,4,0.1,0.3,100,4,0,
443,Patrick Mahomes,29,KAN,QB,16,16,1,1,2,2,0,0,0,2,0.1,0.1,100,2,2,"AP MVP-6,AP OPoY-17"
444,Tay Martin,27,TEN,WR,1,0,2,1,49,49,1,1,50,49,1,49,50,24.5,0,
445,David Martin-Robinson,25,TEN,TE,5,2,2,1,6,6,0,1,50,6,0.2,1.2,50,3,0,
446,Anthony Miller,30,BAL,WR,2,0,1,1,16,16,0,1,100,16,0.5,8,100,16,0,
447,Keaton Mitchell,22,BAL,RB,5,0,1,1,28,28,0,1,100,28,0.2,5.6,100,28,0,
448,Wanya Morris,24,KAN,LT,17,11,1,1,1,1,1,1,100,1,0.1,0.1,100,1,0,
449,Bo Nix,24,DEN,QB,17,17,1,1,2,2,1,1,100,2,0.1,0.1,100,2,3,AP ORoY-3
450,Kendric Pryor,26,CIN,WR,1,0,1,1,9,9,0,0,100,9,1,9,100,9,0,
451,Anthony Richardson,22,IND,QB,11,11,1,1,-1,-1,0,0,0,-1,0.1,-0.1,100,-1,9,AP CPoY-25
452,Chris Rodriguez,24,WAS,RB,9,0,1,1,12,12,0,1,100,12,0.1,1.3,100,12,0,
453,John Ross,29,PHI,WR,1,0,2,1,6,6,0,1,50,6,1,6,50,3,0,
454,Cody Schrader,25,LAR,RB,1,0,1,1,6,6,0,0,100,6,1,6,100,6,0,
455,Trenton Scott,30,WAS,T,17,1,1,1,1,1,1,1,100,1,0.1,0.1,100,1,0,
456,Tyler Scott,23,CHI,WR,11,0,1,1,5,5,0,0,0,5,0.1,0.5,100,5,0,
457,Tyrell Shavers,25,BUF,WR,3,0,1,1,69,69,1,1,100,69,0.3,23,100,69,0,
458,John Samuel Shenker,26,LVR,TE,8,0,1,1,7,7,0,0,100,7,0.1,0.9,100,7,0,
459,Dan Skipper,30,DET,T,17,5,1,1,9,9,1,1,100,9,0.1,0.5,100,9,0,
460,Tyler Smith,23,DAL,LG,16,16,1,1,0,0,0,0,0,,0.1,0,100,0,0,PB
461,Geoff Swaim,31,CLE,TE,8,2,1,1,7,7,0,0,100,7,0.1,0.9,100,7,0,
462,Trent Taylor,30,SFO,WR,2,0,1,1,11,11,0,0,100,11,0.5,5.5,100,11,0,
463,Juanyeh Thomas,24,DAL,S,13,0,1,1,4,4,0,0,0,4,0.1,0.3,100,4,0,
464,Brycen Tremayne,25,WAS,WR,2,0,1,1,-2,-2,0,0,0,-2,0.5,-1,100,-2,0,
465,Ben VanSumeren,24,PHI,LB,11,1,1,1,0,0,0,0,0,,0.1,0,100,0,0,
466,Devontez Walker,23,BAL,WR,9,0,3,1,21,21,1,1,33.3,21,0.1,2.3,33.3,7,0,
467,Casey Washington,23,ATL,WR,8,0,2,1,14,14,0,1,50,14,0.1,1.8,50,7,0,
468,Blake Watson,25,DEN,RB,2,0,2,1,13,13,0,0,50,13,0.5,6.5,50,6.5,0,
469,Jared Wiley,24,KAN,TE,7,2,1,1,7,7,0,0,0,7,0.1,1,100,7,0,
470,Shane Zylstra,28,DET,TE,12,1,1,1,22,22,0,1,100,22,0.1,1.8,100,22,0,
471,Rasheen Ali,23,BAL,RB,6,0,2,0,0,,0,0,0,,0,0,0,0,0,
472,Brandon Allen,32,SFO,QB,3,1,0,0,0,,0,0,,,0,0,,,2,
473,Josh Allen,28,BUF,QB,17,17,0,0,7,,1,0,,7,0,0.4,,,5,"PB,AP-2,AP MVP-1,AP OPoY-6"
474,Tyson Bagent,24,CHI,QB,4,0,0,0,0,,0,0,,,0,0,,,0,
475,Jake Bailey,27,MIA,P,17,0,0,0,0,,0,0,,,0,0,,,1,
476,Brenden Bates,25,CLE,TE,2,0,1,0,0,,0,0,0,,0,0,0,0,0,
