,,,,,,,Receiving,,,,,,,,,,,,,
429,Levine Toilolo,28,SFO,TE,13,0,2,2,10,5,0,0,50,8,0.2,0.8,100,5,0,
430,Michael Walker,23,JAX,WR,7,0,3,2,15,7.5,0,1,0,9,0.3,2.1,66.7,5,2,
431,Trevon Wesco,24,NYJ,FB,16,1,3,2,47,23.5,0,2,66.7,32,0.1,2.9,66.7,15.7,0,
432,Robert Davis,24,2TM,WR,6,3,5,2,17,8.5,0,2,40,11,0.3,2.8,40,3.4,0,
432,Robert Davis,24,WAS,WR,3,1,2,1,11,11,0,1,50,11,0.3,3.7,50,5.5,0,
432,Robert Davis,24,PHI,WR,3,2,3,1,6,6,0,1,33.3,6,0.3,2,33.3,2,0,
433,Zach Zenner,28,2TM,RB,4,0,3,2,19,9.5,0,2,66.7,13,0.5,4.8,66.7,6.3,0,
433,Zach Zenner,28,NOR,RB,1,0,2,1,6,6,0,1,50,6,1,6,50,3,0,
433,Zach Zenner,28,ARI,RB,3,0,1,1,13,13,0,1,100,13,0.3,4.3,100,13,0,
434,Jamal Agnew,24,DET,DB,13,0,2,1,-2,-2,0,0,0,-2,0.1,-0.2,50,-1,1,
435,Javorius Allen,28,NYG,RB,10,0,2,1,9,9,0,0,50,9,0.1,0.9,50,4.5,0,
436,Antony Auclair,26,TAM,TE,8,5,3,1,11,11,0,1,33.3,11,0.1,1.4,33.3,3.7,0,
437,David Blough,24,DET,QB,5,5,1,1,19,19,1,1,100,19,0.2,3.8,100,19,1,
438,Garrett Bradbury,24,MIN,C,16,16,1,1,-4,-4,0,0,0,-4,0.1,-0.3,100,-4,0,
439,Jacoby Brissett,27,IND,QB,15,15,1,1,2,2,0,0,0,2,0.1,0.1,100,2,7,
440,Ventell Bryant,23,DAL,WR,12,0,1,1,15,15,1,1,100,15,0.1,1.3,100,15,0,
441,Kevin Byard,26,TEN,FS,16,16,1,1,11,11,0,1,0,11,0.1,0.7,100,11,0,
442,Austin Carr,26,NOR,WR,6,3,4,1,9,9,0,1,25,9,0.2,1.5,25,2.3,0,
443,Sean Culkin,26,LAC,TE,4,2,2,1,12,12,0,1,50,12,0.3,3,50,6,0,
444,Andy Dalton,32,CIN,QB,13,13,1,1,-4,-4,0,0,0,-4,0.1,-0.3,100,-4,8,
445,Darrell Daniels,25,ARI,TE,11,0,3,1,4,4,0,1,33.3,4,0.1,0.4,33.3,1.3,0,
446,Cody Davis,30,JAX,DB,16,0,1,1,7,7,0,1,0,7,0.1,0.4,100,7,0,
447,Rashard Davis,24,TEN,WR,1,0,1,1,16,16,0,1,100,16,1,16,100,16,0,
448,Dion Dawkins,25,BUF,LT,16,16,1,1,1,1,1,1,100,1,0.1,0.1,100,1,0,
449,Michael Deiter,23,MIA,LG,16,15,1,1,0,0,0,0,0,,0.1,0,100,0,0,
450,Jeff Driskel,26,DET,QB,3,3,1,1,6,6,0,0,100,6,0.3,2,100,6,1,
451,Quincy Enunwa,27,NYJ,WR,1,1,3,1,-4,-4,0,0,33.3,8,1,-4,33.3,-1.3,1,
452,Zach Gentry,23,PIT,TE,4,0,1,1,4,4,0,1,100,4,0.3,1,100,4,0,
453,Cyril Grayson,26,TAM,WR,2,0,1,1,3,3,0,0,0,3,0.5,1.5,100,3,0,
454,Xavier Grimble,27,PIT,TE,3,1,3,1,3,3,0,0,0,3,0.3,1,33.3,1,0,
455,Dwayne Harris,32,OAK,WR,3,0,1,1,7,7,0,0,0,7,0.3,2.3,100,7,0,
456,Chris Herndon,23,NYJ,TE,1,0,2,1,7,7,0,0,0,7,1,7,50,3.5,0,
457,Krishawn Hogan,24,NOR,WR,8,0,1,1,4,4,0,0,0,4,0.1,0.5,100,4,0,
458,Jakob Johnson,25,NWE,FB,4,3,2,1,5,5,0,0,50,5,0.3,1.3,50,2.5,0,
459,Charles Jones,23,JAX,TE,4,0,1,1,5,5,0,0,0,5,0.3,1.3,100,5,0,
460,Taiwan Jones,31,HOU,RB,11,0,1,1,9,9,0,0,100,9,0.1,0.8,100,9,0,
461,Dennis Kelly,29,TEN,T,15,4,1,1,1,1,1,1,100,1,0.1,0.1,100,1,0,
462,Ben Koyack,26,JAX,TE,11,6,3,1,9,9,0,0,0,9,0.1,0.8,33.3,3,0,
463,Chris Manhertz,27,CAR,TE,15,6,1,1,11,11,0,1,100,11,0.1,0.7,100,11,0,
464,Codey McElroy,27,TAM,TE,1,0,1,1,30,30,0,1,100,30,1,30,100,30,0,
465,Kaleb McGary,24,ATL,RT,16,16,1,1,-3,-3,0,0,0,-3,0.1,-0.2,100,-3,0,
466,Qadree Ollison,23,ATL,RB,8,0,2,1,7,7,0,1,50,7,0.1,0.9,50,3.5,1,
467,Ricky Ortiz,25,NOR,FB,1,0,1,1,8,8,0,0,100,8,1,8,100,8,0,
