Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
433,Reggie Gilliam,26,BUF,FB,17,0,1,1,3,3,0,0,0,3,0.1,0.2,100,3,0,
434,Antoine Green,24,DET,WR,9,0,2,1,2,2,0,0,0,2,0.1,0.2,50,1,0,
435,Justin Herbert,25,LAC,QB,13,13,1,1,10,10,0,1,100,10,0.1,0.8,100,10,4,
436,Jesper Horsted,26,LVR,TE,13,0,1,1,4,4,0,0,100,4,0.1,0.3,100,4,0,
437,Sam Howell,23,WAS,QB,17,17,1,1,4,4,0,0,0,4,0.1,0.2,100,4,4,
438,Evan Hull,23,IND,RB,1,0,1,1,6,6,0,0,100,6,1,6,100,6,0,
439,Collin Johnson,26,CHI,WR,3,0,1,1,11,11,0,1,100,11,0.3,3.7,100,11,0,
440,Jakob Johnson,29,LVR,FB,13,5,2,1,12,12,0,0,50,12,0.1,0.9,50,6,0,
441,Ko Kieft,25,TAM,TE,16,6,5,1,2,2,1,1,20,2,0.1,0.1,20,0.4,0,
442,Mason Kinsey,25,TEN,WR,6,0,1,1,6,6,0,0,0,6,0.2,1,100,6,0,
443,Zonovan Knight,22,DET,RB,2,0,1,1,8,8,0,0,100,8,0.5,4,100,8,0,
444,Kwamie Lassiter II,25,CIN,WR,1,0,1,1,2,2,0,0,0,2,1,2,100,2,0,
445,Nick Muse,25,MIN,TE,2,0,1,1,22,22,0,1,100,22,0.5,11,100,22,0,
446,Gunner Olszewski,27,PIT,WR,2,0,1,1,0,0,0,0,0,,0.5,0,100,0,2,
447,Devine Ozigbo,27,DET,RB,3,0,1,1,8,8,0,0,100,8,0.3,2.7,100,8,0,
448,Rashaad Penny,27,PHI,RB,3,0,1,1,5,5,0,0,100,5,0.3,1.7,100,5,0,
449,Kevin Rader,28,TEN,TE,14,0,3,1,6,6,0,0,33.3,6,0.1,0.4,33.3,2,0,
450,Giovanni Ricci,27,CAR,TE,5,0,1,1,2,2,0,0,0,2,0.2,0.4,100,2,0,
451,Desmond Ridder,24,ATL,QB,15,13,1,1,-6,-6,0,0,0,-6,0.1,-0.4,100,-6,12,
452,James Robinson,25,GNB,RB,1,0,1,1,-2,-2,0,0,0,-2,1,-2,100,-2,0,
453,Malcolm Rodriguez,24,DET,LB,17,3,1,1,6,6,0,1,100,6,0.1,0.4,100,6,0,
454,Jeffery Simmons,26,TEN,DT,12,12,1,1,2,2,1,1,100,2,0.1,0.2,100,2,0,
455,Dan Skipper,29,DET,T,11,1,1,1,4,4,0,0,100,4,0.1,0.4,100,4,0,
456,Donovan Smith,30,KAN,T,12,12,1,1,0,0,0,0,0,,0.1,0,100,0,0,
457,Geno Smith,33,SEA,QB,15,15,1,1,-2,-2,0,0,0,-2,0.1,-0.1,100,-2,5,PB
458,Mike Strachan,26,CAR,WR,4,1,3,1,45,45,0,1,33.3,45,0.3,11.3,33.3,15,0,
459,C.J. Stroud,22,HOU,QB,15,15,1,1,0,0,0,0,0,,0.1,0,100,0,8,"PB,AP MVP-8,AP ORoY-1"
460,Cody Thompson,27,SEA,WR,7,0,1,1,10,10,0,0,0,10,0.1,1.4,100,10,0,
461,Laquon Treadwell,28,BAL,WR,5,1,3,1,16,16,0,1,33.3,16,0.2,3.2,33.3,5.3,0,
462,Nick Vannett,30,LAC,TE,8,5,1,1,3,3,0,1,100,3,0.1,0.4,100,3,0,
463,Tylan Wallace,24,BAL,WR,11,0,2,1,11,11,0,1,50,11,0.1,1,50,5.5,0,
464,Trevon Wesco,28,TEN,TE,15,10,3,1,21,21,0,1,33.3,21,0.1,1.4,33.3,7,0,
465,Josh Allen,27,BUF,QB,17,17,0,0,0,,0,0,,,0,0,,,7,"AP MVP-5,AP OPoY-6"
466,Kyle Allen,27,BUF,QB,7,0,0,0,0,,0,0,,,0,0,,,0,
467,Tyson Bagent,23,CHI,QB,5,4,0,0,0,,0,0,,,0,0,,,3,
468,Matt Barkley,33,JAX,QB,1,0,0,0,0,,0,0,,,0,0,,,0,
469,C.J. Beathard,30,JAX,QB,7,1,0,0,0,,0,0,,,0,0,,,1,
470,Brandon Bolden,33,LVR,RB,17,0,0,0,0,,0,0,,,0,0,,,0,
471,Tim Boyle,29,NYJ,QB,3,2,0,0,0,,0,0,,,0,0,,,2,
472,Teddy Bridgewater,31,DET,QB,1,0,0,0,0,,0,0,,,0,0,,,0,
473,Jacoby Brissett,31,WAS,QB,3,0,0,0,0,,0,0,,,0,0,,,0,
474,Chris Brooks,23,MIA,RB,9,0,0,0,0,,0,0,,,0,0,,,0,
475,Joe Burrow,27,CIN,QB,10,10,0,0,0,,0,0,,,0,0,,,2,
476,Damiere Byrd,30,ATL,WR,1,0,2,0,0,,0,0,0,,0,0,0,0,0,
477,Jason Cabinda,27,DET,FB,4,0,0,0,0,,0,0,,,0,0,,,0,
478,Derek Carr,32,NOR,QB,17,17,0,0,0,,0,0,,,0,0,,,7,
479,Irvin Charles,26,NYJ,WR,12,0,1,0,0,,0,0,0,,0,0,0,0,0,
