Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
408,Michael Burton,30,KAN,RB,17,0,3,2,11,5.5,0,0,33.3,9,0.1,0.6,66.7,3.7,0,
409,Quintez Cephus,24,DET,WR,4,1,3,2,15,7.5,0,1,66.7,9,0.5,3.8,66.7,5,0,
410,Tyrie Cleveland,25,DEN,WR,6,0,7,2,28,14,0,1,28.6,16,0.3,4.7,28.6,4,0,
411,Pharoh Cooper,27,ARI,WR,5,1,2,2,6,3,0,0,0,3,0.4,1.2,100,3,0,
412,Jaelon Darden,23,TAM,WR,12,0,2,2,26,13,0,1,50,25,0.2,2.2,100,13,0,
413,Mike Davis,29,BAL,RB,8,0,2,2,4,2,0,0,0,7,0.3,0.5,100,2,1,
414,Trestan Ebner,23,CHI,RB,17,0,8,2,8,4,0,0,25,6,0.1,0.5,25,1,2,
415,Demetric Felton,24,CLE,WR,8,2,4,2,8,4,0,0,25,5,0.3,1,50,2,1,
416,Jalen Guyton,25,LAC,WR,3,0,4,2,64,32,0,2,50,54,0.7,21.3,50,16,0,
417,Deonte Harty,25,NOR,WR,4,0,2,2,13,6.5,0,0,50,9,0.5,3.3,100,6.5,1,
418,Justin Herbert,24,LAC,QB,17,17,2,2,-10,-5,0,0,0,-2,0.1,-0.6,100,-5,8,AP MVP-9
419,Dennis Houston,23,DAL,WR,2,0,6,2,16,8,0,0,16.7,11,1,8,33.3,2.7,0,
420,Lil'Jordan Humphrey,24,NWE,WR,6,2,4,2,20,10,0,0,50,11,0.3,3.3,50,5,0,
421,Caleb Huntley,24,ATL,RB,12,0,2,2,3,1.5,0,0,0,2,0.2,0.3,100,1.5,1,
422,Andy Isabella,26,2TM,WR,5,0,5,2,21,10.5,0,2,40,11,0.4,4.2,40,4.2,0,
422,Andy Isabella,26,ARI,WR,3,0,5,2,21,10.5,0,2,40,11,0.7,7,40,4.2,0,
422,Andy Isabella,26,BAL,WR,2,0,0,0,0,,0,0,,,0,0,,,0,
423,Cade Johnson,24,SEA,WR,3,0,4,2,21,10.5,0,2,50,11,0.7,7,50,5.3,0,
424,Keith Kirkwood,28,NOR,WR,5,1,4,2,18,9,0,1,25,14,0.4,3.6,50,4.5,0,
425,Anthony McFarland Jr.,24,PIT,RB,1,0,2,2,11,5.5,0,1,50,12,2,11,100,5.5,0,
426,Sean McKeon,25,DAL,TE,13,0,3,2,11,5.5,0,1,33.3,10,0.2,0.8,66.7,3.7,0,
427,Racey McMath,23,TEN,WR,5,0,8,2,40,20,0,1,12.5,39,0.4,8,25,5,0,
428,Kene Nwangwu,24,MIN,RB,17,0,2,2,21,10.5,0,1,100,16,0.1,1.2,100,10.5,0,AP-2
429,Dezmon Patmon,24,IND,WR,1,0,6,2,24,12,0,1,33.3,17,2,24,33.3,4,0,
430,Larry Rountree,23,LAC,RB,4,0,2,2,14,7,0,1,50,13,0.5,3.5,100,7,0,
431,Drew Sample,26,CIN,TE,2,2,2,2,-2,-1,0,0,0,2,1,-1,100,-1,0,
432,Braylon Sanders,23,MIA,WR,3,0,3,2,17,8.5,0,0,33.3,13,0.7,5.7,66.7,5.7,1,
433,Mason Schreck,29,HOU,TE,3,1,2,2,6,3,0,0,50,6,0.7,2,100,3,0,
434,Benny Snell Jr.,24,PIT,RB,17,0,2,2,17,8.5,0,1,50,11,0.1,1,100,8.5,0,
435,Stephen Sullivan,26,CAR,TE,14,0,6,2,46,23,0,2,33.3,33,0.1,3.3,33.3,7.7,0,
436,Mike Thomas,28,CIN,WR,10,2,10,2,38,19,0,1,10,33,0.2,3.8,20,3.8,0,
437,Jalen Tolbert,23,DAL,WR,8,1,3,2,12,6,0,0,33.3,8,0.3,1.5,66.7,4,0,
438,Austin Trammell,24,LAR,WR,6,0,4,2,13,6.5,0,1,50,8,0.3,2.2,50,3.3,0,
439,Cole Turner,22,WAS,TE,10,2,9,2,23,11.5,0,1,11.1,18,0.2,2.3,22.2,2.6,0,
440,Jalen Virgil,24,DEN,WR,9,1,5,2,75,37.5,1,2,40,66,0.2,8.3,40,15,1,
441,Jonathan Ward,25,TEN,RB,3,0,3,2,7,3.5,0,1,66.7,4,0.7,2.3,66.7,2.3,0,
442,Nsimba Webster,26,CHI,WR,2,0,3,2,14,7,0,1,66.7,8,1,7,66.7,4.7,1,
443,Trevon Wesco,27,CHI,TE,14,1,4,2,26,13,0,1,25,23,0.1,1.9,50,6.5,0,
444,Kevin White,30,NOR,WR,7,2,5,2,74,37,0,2,40,64,0.3,10.6,40,14.8,0,
445,Trayveon Williams,25,CIN,RB,8,0,3,2,30,15,0,1,33.3,24,0.3,3.8,66.7,10,0,
446,Dareke Young,23,SEA,WR,13,0,2,2,24,12,0,2,100,12,0.2,1.8,100,12,0,
447,Salvon Ahmed,24,MIA,RB,12,0,1,1,8,8,0,0,100,8,0.1,0.7,100,8,0,
448,Maurice Alexander,25,DET,WR,4,0,1,1,7,7,0,0,0,7,0.3,1.8,100,7,0,
449,Tyler Badie,22,DEN,RB,1,0,1,1,24,24,1,1,100,24,1,24,100,24,0,
450,C.J. Board,29,TEN,WR,4,0,1,1,6,6,0,0,100,6,0.3,1.5,100,6,1,
451,John Brown,32,BUF,WR,3,0,2,1,42,42,1,1,50,42,0.3,14,50,21,0,
452,Jason Cabinda,26,DET,LB,8,2,4,1,5,5,0,1,25,5,0.1,0.6,25,1.3,0,
453,Jalen Camp,24,HOU,WR,2,0,1,1,7,7,0,1,100,7,0.5,3.5,100,7,0,
454,Keke Coutee,25,IND,WR,8,0,1,1,20,20,0,0,100,20,0.1,2.5,100,20,4,
