,,,,,,,Receiving,,,,,,,,,,,,,
427,David Cobb,22,TEN,RB,7,1,2,1,-2,-2,0,0,0,-2,0.1,-0.3,50,-1,0,
428,Derrick Coleman,25,SEA,RB,14,3,1,1,0,0,0,0,0,,0.1,0,100,0,0,
429,Cody Davis,26,STL,DB,16,0,2,1,20,20,0,1,50,20,0.1,1.3,50,10,1,
430,Marcus Easley,28,BUF,WR,13,0,3,1,58,58,1,1,33.3,58,0.1,4.5,33.3,19.3,0,
431,Ben Edwards,23,NYG,WR,2,0,2,1,9,9,0,0,0,9,0.5,4.5,50,4.5,0,
432,Jerome Felton,29,BUF,RB,16,8,2,1,12,12,0,0,50,12,0.1,0.8,50,6,0,
433,Jake Fisher,22,CIN,T,14,1,5,1,31,31,0,1,20,31,0.1,2.2,20,6.2,0,
434,Ereck Flowers,21,NYG,LT,15,15,1,1,-11,-11,0,0,0,-11,0.1,-0.7,100,-11,0,
435,Brittan Golden,27,ARI,WR,14,0,1,1,5,5,0,1,100,5,0.1,0.4,100,5,1,
436,MarQueis Gray,26,BUF,TE,4,0,1,1,2,2,0,0,0,2,0.3,0.5,100,2,0,
437,Chris Harper,22,NWE,WR,5,0,3,1,6,6,0,0,0,6,0.2,1.2,33.3,2,1,
438,Mike Iupati,28,ARI,LG,13,13,1,1,10,10,0,1,100,10,0.1,0.8,100,10,0,"PB,AP-2"
439,Steven Jackson,32,NWE,RB,2,1,1,1,20,20,0,1,100,20,0.5,10,100,20,0,
440,Nic Jacobs,24,JAX,TE,11,2,3,1,6,6,0,0,0,6,0.1,0.5,33.3,2,0,
441,David Johnson,28,SDG,TE,16,4,2,1,4,4,0,0,0,4,0.1,0.3,50,2,1,
442,Wesley Johnson,24,NYJ,T,10,1,1,1,-5,-5,0,0,0,-5,0.1,-0.5,100,-5,0,
443,Kendall Lamm,23,HOU,T,15,4,1,1,7,7,0,1,100,7,0.1,0.5,100,7,0,
444,Khari Lee,23,CHI,TE,16,7,3,1,7,7,0,0,0,7,0.1,0.4,33.3,2.3,0,
445,Brian Leonhardt,25,SFO,TE,4,0,1,1,4,4,0,0,0,4,0.3,1,100,4,0,
446,Terrence Magee,22,BAL,RB,4,0,1,1,2,2,0,0,0,2,0.3,0.5,100,2,0,
447,Marcus Mariota,22,TEN,QB,12,12,1,1,41,41,1,1,100,41,0.1,3.4,100,41,10,
448,Matthew Mulligan,30,BUF,TE,12,5,1,1,2,2,0,0,0,2,0.1,0.2,100,2,0,
449,Tyler Murphy,23,PIT,QB,2,0,1,1,16,16,0,1,100,16,0.5,8,100,16,0,
450,Nick O'Leary,23,BUF,TE,4,0,3,1,37,37,0,1,33.3,37,0.3,9.3,33.3,12.3,0,
451,Brian Parker,23,KAN,TE,9,0,2,1,6,6,0,0,0,6,0.1,0.7,50,3,0,
452,Donald Penn,32,OAK,LT,16,16,1,1,3,3,0,0,0,3,0.1,0.2,100,3,0,
453,Terrelle Pryor,26,CLE,WR,3,2,8,1,42,42,0,1,12.5,42,0.3,14,12.5,5.3,0,
454,Paul Richardson,23,SEA,WR,1,0,1,1,40,40,0,1,100,40,1,40,100,40,0,
455,Aaron Ripkowski,23,GNB,RB,15,0,1,1,18,18,0,1,100,18,0.1,1.2,100,18,0,
456,Jacquizz Rodgers,25,CHI,RB,5,0,3,1,10,10,0,0,0,10,0.2,2,33.3,3.3,0,
457,Scott Simonson,23,CAR,TE,9,0,1,1,10,10,0,1,100,10,0.1,1.1,100,10,0,
458,Rod Smith,23,2TM,RB,11,0,2,1,6,6,0,1,50,6,0.1,0.5,50,3,0,
458,Rod Smith,23,SEA,RB,1,0,0,0,0,,0,0,,,0,0,,,0,
458,Rod Smith,23,DAL,RB,10,0,2,1,6,6,0,1,50,6,0.1,0.6,50,3,0,
459,Matthew Stafford,27,DET,QB,16,16,1,1,-6,-6,0,0,0,-6,0.1,-0.4,100,-6,4,
460,Rod Streater,27,OAK,WR,1,0,1,1,8,8,0,1,100,8,1,8,100,8,0,
461,Geoff Swaim,22,DAL,TE,4,1,1,1,0,0,0,0,0,,0.3,0,100,0,0,
462,Ryan Tannehill,27,MIA,QB,16,16,1,1,9,9,0,1,100,9,0.1,0.6,100,9,10,
463,Stepfan Taylor,24,ARI,RB,16,0,3,1,4,4,0,0,0,4,0.1,0.3,33.3,1.3,0,
464,Tyrod Taylor,26,BUF,QB,14,14,1,1,4,4,0,0,100,4,0.1,0.3,100,4,9,PB
465,Will Tukuafu,31,SEA,FB,14,1,1,1,7,7,1,1,100,7,0.1,0.5,100,7,1,
466,C.J. Uzomah,22,CIN,TE,5,0,1,1,4,4,0,1,100,4,0.2,0.8,100,4,0,
