season,team,tp_SoS,off_pts,off_yds,off_plays,off_yds_per_play,off_turnovers,off_fumbles,off_penalties,off_penalty_yds,off_first_downs_by_penalty,off_score_pct,off_turnover_pct,off_exp,def_pa,def_yds_allowed,def_plays,def_yds_per_play,def_turnovers_forced,def_fumbles_forced,def_penalties,def_penalty_yds,def_first_downs_by_penalty,def_score_pct,def_turnover_pct,def_exp,off_pass_Cmp%,off_pass_TD%,off_pass_Int,off_pass_Int%,off_pass_Rate,off_pass_Sk,off_pass_Sk%,off_pass_ANY/A,off_rush_Att,off_rush_Yds,off_rush_TD,off_rush_Y/A,off_rush_EXP,def_pass_Cmp%,def_pass_TD%,def_pass_Int,def_pass_Int%,def_pass_Rate,def_pass_Sk,def_pass_QBHits,def_pass_TFL,def_pass_Sk%,def_pass_ANY/A,def_rush_Att,def_rush_Yds,def_rush_TD,def_rush_Y/A,def_rush_EXP,def_adv_Air,def_adv_YAC,def_adv_Prss,def_adv_MTkl,made_playoffs,score_pct_diff,pass_eff_diff,ypp_diff,turnover_margin,to_rate_diff,sack_rate_diff,rush_eff_diff,exp_diff_corr
2021,Minnesota Vikings,0.3,425,6168,1083,5.7,13,6,111,1043,27,39.3,6.6,72.05,426,6522,1152,5.7,24,8,93,786,36,40.2,11.9,-86.3,65.9,5.6,7.0,1.2,101.6,30.0,4.7,7.3,449.0,1930.0,10.0,4.3,-36.93,64.1,4.6,16.0,2.6,91.4,51,100,61,7.5,6.1,475,2222,15,4.7,-44.57,2441,2212,187,109,0,-0.9000000000000057,1.2000000000000002,0.0,11,5.300000000000001,2.8,-0.40000000000000036,158.35
2021,Chicago Bears,0.5,311,5225,1075,4.9,29,9,106,919,34,31.5,15.2,-40.89,407,5384,1009,5.3,16,8,93,856,35,40.4,8.4,-77.49,61.3,3.0,20.0,3.7,75.5,58.0,9.7,4.4,475.0,2018.0,14.0,4.2,18.64,65.8,6.5,8.0,1.7,103.3,49,83,77,9.3,6.7,483,2127,14,4.4,-1.0,1934,1685,126,106,0,-8.899999999999999,-2.3,-0.39999999999999947,-13,-6.799999999999999,-0.3999999999999986,-0.20000000000000018,36.599999999999994
2021,Detroit Lions,0.6,325,5484,1056,5.2,23,9,105,824,32,34.3,12.9,6.87,467,6456,1092,5.9,19,8,87,818,26,47.8,10.6,-176.03,66.8,3.9,14.0,2.4,88.1,36.0,5.7,5.4,427.0,1886.0,12.0,4.4,-21.1,66.0,5.7,11.0,2.0,101.0,30,63,58,5.2,7.5,518,2296,19,4.4,-25.93,2458,1896,124,132,0,-13.5,-2.0999999999999996,-0.7000000000000002,-4,-2.3000000000000007,-0.5,0.0,182.9
2021,Tampa Bay Buccaneers,-0.7,511,6901,1139,6.1,19,7,97,874,25,44.3,9.8,214.94,353,5635,1093,5.2,29,12,79,635,36,33.5,14.7,-14.28,67.3,5.9,12.0,1.6,101.6,23.0,3.1,7.4,385.0,1672.0,18.0,4.3,27.96,65.4,3.8,17.0,2.5,85.6,47,127,81,6.5,5.3,366,1573,11,4.3,0.17,2451,2420,219,120,1,10.799999999999997,2.1000000000000005,0.8999999999999995,10,4.899999999999999,3.4,0.0,229.22
2021,New Orleans Saints,0.3,364,5177,1051,4.9,18,5,98,811,29,33.7,8.7,-11.97,335,5410,1064,5.1,25,7,89,761,35,32.3,12.8,43.03,58.1,5.8,13.0,2.6,87.4,37.0,6.8,5.9,510.0,1991.0,12.0,3.9,-15.55,62.3,3.4,18.0,3.0,81.7,46,113,88,7.2,5.3,426,1589,12,3.7,35.22,2143,1988,166,108,0,1.4000000000000057,0.6000000000000005,-0.1999999999999993,7,4.100000000000001,0.40000000000000036,0.19999999999999973,-55.0
2021,Atlanta Falcons,0.1,313,5164,1006,5.1,26,11,92,753,35,32.8,14.7,-18.38,459,6194,1114,5.6,20,8,118,956,26,44.7,11.2,-136.74,65.8,3.5,15.0,2.6,86.6,40.0,6.5,5.6,393.0,1451.0,11.0,3.7,-38.99,67.8,5.4,12.0,2.1,97.4,18,59,58,3.0,6.8,519,2242,19,4.3,-30.17,2143,1905,105,120,0,-11.900000000000006,-1.2000000000000002,-0.5,-6,-3.5,-3.5,-0.5999999999999996,118.36000000000001
2021,Carolina Panthers,0.4,304,5081,1106,4.6,29,8,107,864,30,29.2,14.9,-92.1,404,5201,1028,5.1,16,7,108,896,29,37.6,8.1,-9.14,58.1,2.3,21.0,3.5,68.5,52.0,8.0,4.0,455.0,1842.0,17.0,4.0,-0.64,65.4,5.0,9.0,1.7,95.0,39,94,84,7.0,6.1,474,1935,16,4.1,13.54,1957,1602,149,106,0,-8.400000000000002,-2.0999999999999996,-0.5,-13,-6.800000000000001,-1.0,-0.09999999999999964,-82.96
2021,Los Angeles Rams,0.1,460,6325,1058,6.0,23,5,76,637,23,45.9,12.2,146.41,372,5863,1118,5.2,25,6,88,688,22,35.9,13.3,-41.07,66.9,6.8,18.0,3.0,101.6,31.0,4.9,7.3,420.0,1683.0,10.0,4.0,-16.74,66.6,2.7,19.0,3.0,83.8,50,95,85,7.4,5.3,443,1754,18,4.0,3.51,2680,2758,161,119,1,10.0,2.0,0.7999999999999998,2,1.1000000000000014,2.5,0.0,187.48
2021,Arizona Cardinals,0.3,449,6352,1126,5.6,15,4,114,990,26,44.7,7.8,137.75,366,5597,1028,5.4,27,14,100,896,35,35.6,15.3,-8.05,70.2,4.6,11.0,1.9,100.6,39.0,6.2,6.9,496.0,2076.0,23.0,4.2,14.68,65.4,5.3,13.0,2.3,93.5,41,100,76,6.8,6.1,426,1952,10,4.6,12.75,2317,1784,162,110,1,9.100000000000001,0.8000000000000007,0.1999999999999993,12,7.500000000000001,0.5999999999999996,-0.39999999999999947,145.8
2021,San Francisco 49ers,0.1,427,6387,1046,6.1,24,10,102,1066,31,41.2,11.5,135.41,365,5270,1032,5.1,20,11,94,793,41,34.4,9.3,-50.56,66.7,5.1,14.0,2.7,99.2,33.0,6.0,7.5,499.0,2166.0,22.0,4.3,-4.79,68.3,4.6,9.0,1.7,97.0,48,103,98,8.1,6.1,439,1760,17,4.0,25.01,2539,2136,151,99,1,6.800000000000004,1.4000000000000004,1.0,-4,-2.1999999999999993,2.0999999999999996,0.2999999999999998,185.97
2021,Seattle Seahawks,0.2,395,5506,954,5.8,13,6,97,803,30,34.8,7.0,99.28,366,6445,1201,5.4,18,7,96,919,36,35.4,8.5,-97.48,65.5,6.1,7.0,1.4,103.1,46.0,8.5,6.9,413.0,2074.0,18.0,5.0,47.42,67.3,3.6,11.0,1.7,93.6,34,93,70,4.9,6.5,509,1932,16,3.8,27.0,2174,2540,159,113,0,-0.6000000000000014,0.40000000000000036,0.39999999999999947,5,1.5,-3.5999999999999996,1.2000000000000002,196.76
2021,Buffalo Bills,-1.6,483,6493,1143,5.7,22,6,113,980,28,45.2,11.3,151.07,289,4637,1014,4.6,30,11,102,844,39,28.0,14.5,78.28,63.4,5.5,16.0,2.4,91.3,27.0,4.0,6.3,461.0,2209.0,20.0,4.8,35.99,56.0,2.3,19.0,3.6,65.3,42,91,92,7.3,3.8,442,1866,19,4.2,10.83,1724,1916,186,118,1,17.200000000000003,2.5,1.1000000000000005,8,3.1999999999999993,3.3,0.5999999999999996,72.78999999999999
2021,New England Patriots,-0.9,462,6008,1052,5.7,23,10,95,854,36,48.0,12.6,117.44,303,5284,1038,5.1,30,7,100,831,21,29.4,16.9,35.53,68.0,4.5,13.0,2.4,95.5,28.0,5.0,6.7,489.0,2151.0,24.0,4.4,20.38,59.3,3.9,23.0,4.3,73.3,36,86,60,6.3,4.5,464,2103,9,4.5,4.76,2042,1669,154,95,1,18.6,2.2,0.6000000000000005,7,4.299999999999999,1.2999999999999998,-0.09999999999999964,81.91
2021,Miami Dolphins,-0.8,341,5219,1097,4.8,26,12,105,825,32,30.1,12.4,-11.96,373,5738,1081,5.3,26,12,109,991,32,36.3,13.0,-16.12,65.7,3.4,14.0,2.3,85.4,40.0,6.1,5.3,442.0,1568.0,12.0,3.5,-45.53,61.3,3.8,14.0,2.3,85.4,48,129,74,7.3,5.6,425,1867,16,4.4,-5.29,2262,1985,193,118,0,-6.199999999999996,-0.2999999999999998,-0.5,0,0.5999999999999996,1.2000000000000002,-0.9000000000000004,4.16
2021,New York Jets,1.0,310,5208,1036,5.0,27,7,103,860,28,29.4,14.4,-32.71,504,6760,1145,5.9,14,7,84,814,38,48.9,7.4,-193.85,59.2,3.3,20.0,3.3,76.0,53.0,8.1,4.6,380.0,1667.0,14.0,4.4,15.63,68.3,4.8,7.0,1.2,103.2,33,88,71,5.3,7.5,525,2351,28,4.5,-3.91,2431,2249,138,122,0,-19.5,-2.9000000000000004,-0.9000000000000004,-13,-7.0,-2.8,-0.09999999999999964,161.14
2021,Cincinnati Bengals,-1.9,460,6145,1046,5.9,21,7,72,620,33,42.6,10.0,108.84,376,5964,1075,5.5,21,8,116,946,19,33.9,11.1,-33.18,69.2,6.5,14.0,2.5,106.9,55.0,9.0,7.4,436.0,1742.0,16.0,4.0,-18.53,67.1,4.2,13.0,2.1,93.1,42,99,80,6.3,6.2,407,1742,15,4.3,-2.03,3118,2455,170,108,1,8.700000000000003,1.2000000000000002,0.40000000000000036,0,1.0999999999999996,-2.7,-0.2999999999999998,142.02
2021,Pittsburgh Steelers,0.8,343,5361,1113,4.8,20,9,106,831,34,34.7,9.5,-12.43,398,6139,1116,5.5,22,9,123,1017,24,38.7,10.8,-39.71,64.0,3.5,11.0,1.7,85.3,38.0,5.4,5.3,411.0,1583.0,10.0,3.9,-13.85,63.1,4.3,13.0,2.3,88.7,55,106,94,8.9,5.7,498,2483,17,5.0,-36.71,2310,2050,170,125,1,-4.0,-0.40000000000000036,-0.7000000000000002,2,1.3000000000000007,3.5,-1.1,27.28
2021,Cleveland Browns,0.0,349,5791,1054,5.5,22,8,112,1035,27,32.2,12.4,58.49,371,5296,1056,5.0,19,6,98,882,35,37.4,9.9,-54.54,61.5,4.0,14.0,2.7,84.6,49.0,8.6,5.5,485.0,2471.0,20.0,5.1,54.65,63.7,5.0,13.0,2.3,89.4,43,102,76,6.9,5.5,437,1857,13,4.2,-20.07,1800,1912,155,118,0,-5.199999999999996,0.0,0.5,-3,-2.5,-1.6999999999999993,0.8999999999999995,113.03
2021,Baltimore Ravens,0.0,387,6440,1185,5.4,26,8,102,852,26,38.5,13.3,59.67,392,6178,1033,6.0,15,6,98,882,27,34.2,7.9,-107.49,64.8,3.4,18.0,2.9,84.4,57.0,8.5,5.3,517.0,2479.0,18.0,4.8,47.6,63.9,5.0,9.0,1.4,99.4,34,96,76,5.2,7.6,378,1436,13,3.8,36.77,2500,2467,154,115,0,4.299999999999997,-2.3,-0.5999999999999996,-11,-5.4,-3.3,1.0,167.16
2021,Tennessee Titans,-0.4,419,5822,1133,5.1,25,11,103,973,34,38.9,13.0,82.34,354,5607,1039,5.4,22,6,118,1070,37,37.1,10.8,-31.73,67.1,4.1,14.0,2.6,90.0,47.0,8.1,5.5,551.0,2404.0,23.0,4.4,25.95,62.9,3.8,16.0,2.5,86.4,43,94,69,6.4,5.9,368,1438,14,3.9,6.7,2416,2341,169,94,1,1.7999999999999972,-0.40000000000000036,-0.3000000000000007,-3,-2.1999999999999993,-1.6999999999999993,0.5000000000000004,114.07000000000001
2021,Indianapolis Colts,-0.6,451,5901,1052,5.6,19,11,76,688,33,43.3,8.9,127.06,365,5834,1050,5.6,33,14,109,978,20,35.4,17.1,-49.31,62.2,5.2,8.0,1.5,93.5,32.0,5.8,6.4,499.0,2540.0,22.0,5.1,60.03,65.3,5.4,19.0,3.2,90.5,33,86,56,5.2,6.0,420,1854,10,4.4,9.34,2323,1848,120,90,0,7.899999999999999,0.40000000000000036,0.0,14,8.200000000000001,-0.5999999999999996,0.6999999999999993,176.37
2021,Houston Texans,0.4,280,4727,1010,4.7,22,7,114,978,27,26.6,11.2,-74.29,452,6535,1101,5.9,25,8,89,790,29,42.9,12.2,-143.17,64.8,3.8,15.0,2.7,85.2,44.0,7.5,5.2,420.0,1422.0,8.0,3.4,-58.45,66.5,4.9,17.0,3.1,94.1,32,70,81,5.5,6.7,523,2418,25,4.6,-21.18,2597,1745,124,124,0,-16.299999999999997,-1.5,-1.2000000000000002,3,1.0,-2.0,-1.1999999999999997,68.87999999999998
2021,Jacksonville Jaguars,0.6,253,5191,1028,5.0,29,12,104,856,34,26.4,15.7,-42.52,457,6002,1068,5.6,9,2,104,879,29,45.3,5.2,-154.57,59.8,2.0,17.0,2.8,72.1,32.0,5.0,4.6,392.0,1755.0,13.0,4.5,-20.66,69.4,4.4,7.0,1.3,100.8,32,83,63,5.6,7.0,493,2127,22,4.3,-25.13,2247,1864,146,130,0,-18.9,-2.4000000000000004,-0.5999999999999996,-20,-10.5,0.5999999999999996,0.20000000000000018,112.04999999999998
2021,Kansas City Chiefs,0.6,480,6746,1134,5.9,25,12,111,925,33,48.2,13.7,201.78,364,6272,1060,5.9,29,14,116,911,33,37.3,16.0,-100.11,66.4,5.5,13.0,1.9,98.1,28.0,4.0,7.0,431.0,1955.0,16.0,4.5,32.94,65.7,4.4,15.0,2.5,92.0,31,91,56,4.8,6.5,419,1999,15,4.8,-20.58,2469,2793,178,93,1,10.900000000000006,0.5,0.0,4,2.3000000000000007,0.7999999999999998,-0.2999999999999998,301.89
2021,Las Vegas Raiders,0.6,374,6184,1082,5.7,24,10,124,1104,37,41.0,12.8,74.24,439,5732,1103,5.2,15,9,99,1021,38,41.6,7.3,-130.39,68.3,3.7,14.0,2.2,93.8,40.0,6.0,6.6,414.0,1617.0,14.0,3.9,-37.53,66.0,4.8,6.0,1.0,96.4,35,114,65,5.5,6.4,462,1943,18,4.2,11.84,2410,1801,165,109,1,-0.6000000000000014,0.1999999999999993,0.5,-9,-5.500000000000001,-0.5,-0.30000000000000027,204.63
2021,Los Angeles Chargers,0.2,474,6634,1128,5.9,22,7,116,1033,33,45.7,12.0,164.91,459,6122,1103,5.6,21,10,99,835,40,45.3,11.2,-122.86,65.7,5.6,15.0,2.2,97.4,31.0,4.4,6.9,423.0,1834.0,18.0,4.3,10.08,63.9,4.8,11.0,2.0,93.0,35,89,65,5.9,6.4,509,2361,22,4.6,-41.6,2060,1928,156,127,0,0.4000000000000057,0.5,0.3000000000000007,-1,-0.8000000000000007,1.5,-0.2999999999999998,287.77
2021,Denver Broncos,-1.3,335,5618,1036,5.4,18,9,83,711,28,36.9,9.5,61.32,322,5544,1039,5.3,19,6,104,922,21,32.7,10.7,-36.14,65.4,3.7,9.0,1.7,91.7,40.0,6.9,6.2,455.0,2025.0,16.0,4.5,-12.92,60.7,3.9,13.0,2.3,85.0,36,83,65,6.0,5.9,441,1892,9,4.3,-6.12,1994,1907,164,84,0,4.199999999999996,0.2999999999999998,0.10000000000000053,1,1.1999999999999993,-0.9000000000000004,0.20000000000000018,97.46000000000001
2022,Buffalo Bills,0.4,455,6361,1037,6.1,27,13,92,709,27,45.0,15.2,156.35,286,5106,997,5.1,27,10,89,754,29,31.0,14.3,10.93,62.9,6.1,14.0,2.4,95.8,33.0,5.4,6.9,430.0,2232.0,15.0,5.2,27.86,63.5,3.7,17.0,3.0,82.1,40,98,93,6.6,5.1,387,1673,10,4.3,5.47,2276,1901,142,77,1,14.0,1.8000000000000007,1.0,0,-0.8999999999999986,1.1999999999999993,0.9000000000000004,145.42
2022,Miami Dolphins,2.0,397,6197,1009,6.1,21,6,111,881,29,38.8,11.8,94.62,399,5743,1086,5.3,14,6,84,799,38,37.5,7.6,-68.82,63.0,5.1,15.0,2.6,95.0,35.0,5.7,7.2,390.0,1686.0,12.0,4.3,-1.07,66.7,4.3,8.0,1.3,95.3,40,101,75,6.0,6.3,422,1751,15,4.1,-1.83,2510,2124,152,78,1,1.2999999999999972,0.9000000000000004,0.7999999999999998,-7,-4.200000000000001,0.2999999999999998,0.20000000000000018,163.44
2022,New England Patriots,1.0,364,5348,1006,5.3,23,9,104,841,24,32.8,12.0,-25.81,347,5474,1091,5.0,30,11,89,699,30,30.5,14.2,55.35,66.3,3.5,14.0,2.6,87.7,41.0,7.1,5.7,425.0,1812.0,12.0,4.3,-30.44,61.1,4.7,19.0,3.2,83.5,54,93,72,8.3,5.2,441,1793,7,4.1,15.97,2290,1713,163,73,0,2.299999999999997,0.5,0.2999999999999998,7,2.1999999999999993,1.200000000000001,0.20000000000000018,-81.16
2022,New York Jets,2.0,296,5409,1074,5.0,23,9,91,866,24,29.9,11.9,-47.59,316,5288,1093,4.8,16,4,90,707,27,32.3,8.3,25.96,56.9,2.4,14.0,2.2,75.0,42.0,6.3,5.1,405.0,1686.0,13.0,4.2,-8.5,62.4,2.7,12.0,2.2,80.5,45,130,81,7.5,5.0,492,2068,14,4.2,14.66,1766,1757,160,68,0,-2.3999999999999986,0.09999999999999964,0.20000000000000018,-7,-3.5999999999999996,1.2000000000000002,0.0,-73.55000000000001
2022,Cincinnati Bengals,0.9,418,5768,1053,5.5,18,6,81,623,40,41.5,9.7,120.83,322,5371,996,5.4,24,11,100,832,20,36.4,13.1,-9.41,68.5,5.7,12.0,2.0,101.0,44.0,6.7,6.7,399.0,1528.0,14.0,3.8,-3.1,58.9,3.0,13.0,2.3,80.1,30,102,57,5.1,5.8,407,1706,12,4.2,-6.85,2575,2025,136,69,1,5.100000000000001,0.9000000000000004,0.09999999999999964,6,3.4000000000000004,-1.6000000000000005,-0.40000000000000036,130.24
2022,Baltimore Ravens,1.1,350,5760,1052,5.5,21,8,82,678,21,38.9,11.7,49.94,315,5513,1047,5.3,25,11,79,650,26,35.8,13.9,-31.68,61.5,3.9,13.0,2.7,82.5,38.0,7.2,5.4,526.0,2720.0,14.0,5.2,56.1,66.4,3.4,14.0,2.4,88.7,48,95,77,7.5,5.8,406,1566,11,3.9,15.07,2497,1960,128,79,1,3.1000000000000014,-0.39999999999999947,0.20000000000000018,4,2.200000000000001,0.2999999999999998,1.3000000000000003,81.62
2022,Pittsburgh Steelers,1.5,308,5484,1109,4.9,19,5,94,711,27,35.0,9.6,42.17,346,5617,1024,5.5,23,3,96,717,23,37.3,13.0,-47.1,63.7,2.1,14.0,2.5,78.7,38.0,6.2,5.0,500.0,2073.0,16.0,4.1,24.47,61.3,5.4,20.0,3.7,86.8,40,84,68,6.9,5.9,442,1838,7,4.2,13.16,2375,1691,108,68,0,-2.299999999999997,-0.9000000000000004,-0.5999999999999996,4,3.4000000000000004,0.7000000000000002,-0.10000000000000053,89.27000000000001
2022,Cleveland Browns,1.1,361,5934,1116,5.3,21,9,102,865,26,34.6,11.2,58.03,381,5631,1041,5.4,20,9,88,714,34,38.5,10.2,-57.92,62.0,3.5,12.0,2.2,84.9,44.0,7.5,5.6,532.0,2490.0,19.0,4.7,42.95,60.7,3.9,11.0,2.1,85.2,34,66,69,6.1,5.9,488,2295,22,4.7,-34.44,1895,1647,103,76,0,-3.8999999999999986,-0.3000000000000007,-0.10000000000000053,-1,-1.0,-1.4000000000000004,0.0,115.95
2022,Jacksonville Jaguars,-1.4,404,6075,1072,5.7,22,13,90,674,30,39.2,12.2,95.22,350,6006,1106,5.4,27,13,90,683,25,36.1,14.4,-35.25,66.1,4.2,9.0,1.5,93.9,28.0,4.5,6.5,448.0,2116.0,16.0,4.7,-2.63,64.1,4.2,14.0,2.3,89.1,35,113,80,5.5,6.2,470,1951,14,4.2,3.69,2424,2295,168,82,1,3.1000000000000014,0.2999999999999998,0.2999999999999998,5,2.200000000000001,1.0,0.5,130.47
2022,Tennessee Titans,0.0,298,5045,992,5.1,23,12,111,956,20,27.9,10.5,-27.22,359,5978,1100,5.4,20,6,115,836,31,33.9,10.6,-52.12,62.5,3.5,11.0,2.4,85.3,49.0,9.7,5.4,487.0,2131.0,16.0,4.4,-6.24,65.4,4.3,14.0,2.1,93.0,39,104,77,5.5,6.5,390,1307,9,3.4,32.7,2807,2117,156,86,0,-6.0,-1.0999999999999996,-0.3000000000000007,-3,0.09999999999999964,-4.199999999999999,1.0000000000000004,24.9
2022,Indianapolis Colts,-0.5,289,5298,1103,4.8,34,14,89,794,26,29.2,16.9,-110.46,427,5678,1092,5.2,21,11,89,725,33,36.0,10.2,-51.07,65.9,2.8,20.0,3.3,79.2,60.0,9.0,4.3,439.0,1866.0,8.0,4.3,-39.04,68.0,4.7,10.0,1.9,96.2,44,90,91,7.6,6.2,511,2109,20,4.1,6.68,1775,2061,134,85,0,-6.800000000000001,-1.9000000000000004,-0.40000000000000036,-13,-6.699999999999999,-1.4000000000000004,0.20000000000000018,-59.38999999999999
2022,Houston Texans,-0.8,289,4820,1015,4.7,28,9,88,644,28,28.8,13.6,-120.59,420,6452,1134,5.7,27,11,95,773,26,35.2,11.9,-80.38,60.8,3.5,19.0,3.3,76.8,38.0,6.2,4.7,398.0,1476.0,7.0,3.7,-45.95,64.4,2.9,16.0,3.1,82.7,39,78,95,7.0,5.6,573,2894,25,5.1,-32.99,2023,1728,119,90,0,-6.400000000000002,-0.8999999999999995,-1.0,-1,-1.6999999999999993,0.7999999999999998,-1.3999999999999995,-40.21000000000001
2022,Kansas City Chiefs,-1.2,496,7032,1094,6.4,23,11,87,838,31,46.4,10.1,239.21,369,5579,1093,5.1,20,9,98,734,28,35.9,10.3,-40.58,66.8,6.3,12.0,1.8,104.7,26.0,3.8,7.9,417.0,1970.0,18.0,4.7,48.92,65.9,5.3,11.0,1.8,95.3,55,118,89,8.2,5.8,419,1823,10,4.4,-9.19,2559,2376,178,82,1,10.5,2.1000000000000005,1.3000000000000007,-3,0.20000000000000107,4.3999999999999995,0.2999999999999998,279.79
2022,Los Angeles Chargers,-1.3,391,6108,1154,5.3,19,9,81,635,27,38.1,9.5,72.46,384,5884,1002,5.9,24,10,80,762,24,37.2,11.2,-81.43,68.2,3.7,10.0,1.4,93.3,39.0,5.2,6.2,404.0,1524.0,15.0,3.8,6.91,61.4,4.8,14.0,2.8,88.0,40,77,77,7.3,6.0,457,2478,17,5.4,-48.54,2292,1676,113,65,1,0.8999999999999986,0.20000000000000018,-0.6000000000000005,5,1.6999999999999993,2.0999999999999996,-1.6000000000000005,153.89
2022,Las Vegas Raiders,-1.1,395,5993,1049,5.7,21,4,113,932,28,42.4,12.2,74.09,418,6216,1077,5.8,13,7,93,758,28,40.8,7.3,-132.08,61.3,4.8,17.0,2.9,86.7,35.0,5.6,6.0,428.0,2059.0,12.0,4.8,16.26,67.6,4.2,6.0,1.0,98.8,27,94,68,4.4,7.1,460,2087,20,4.5,-16.21,2219,2101,124,69,0,1.6000000000000014,-1.0999999999999996,-0.09999999999999964,-8,-4.8999999999999995,-1.1999999999999993,0.2999999999999998,206.17000000000002
2022,Denver Broncos,-0.7,287,5527,1078,5.1,24,9,113,970,29,28.6,10.6,-41.62,359,5440,1079,5.0,23,8,106,922,35,35.9,10.6,7.24,60.4,3.2,15.0,2.6,81.2,63.0,9.9,5.2,444.0,1935.0,11.0,4.4,-14.05,64.8,3.3,15.0,2.5,83.1,36,81,64,5.6,5.1,438,1866,12,4.3,6.71,1741,2040,123,98,0,-7.299999999999997,0.10000000000000053,0.09999999999999964,-1,0.0,-4.300000000000001,0.10000000000000053,-48.86
2022,Philadelphia Eagles,-1.3,477,6614,1124,5.9,19,10,90,682,29,42.5,10.2,175.61,344,5125,1072,4.8,27,10,95,798,24,32.4,15.1,15.1,65.3,4.7,9.0,1.7,99.0,44.0,7.6,7.2,544.0,2509.0,32.0,4.6,82.95,62.9,4.0,17.0,3.1,81.6,70,124,97,11.2,4.4,446,2068,15,4.6,-45.67,2051,1906,168,68,1,10.100000000000001,2.8,1.1000000000000005,8,4.9,3.5999999999999996,0.0,160.51000000000002
2022,Dallas Cowboys,-0.8,467,6034,1114,5.4,23,5,104,842,24,41.5,10.8,93.24,342,5613,1101,5.1,33,17,98,851,34,33.5,16.2,36.12,63.8,5.0,18.0,3.2,87.9,27.0,4.6,6.0,531.0,2298.0,24.0,4.3,17.93,62.7,4.2,16.0,2.9,84.7,54,110,93,8.9,5.2,497,2198,9,4.4,6.8,2252,2080,162,64,1,8.0,0.7999999999999998,0.3000000000000007,10,5.399999999999999,4.300000000000001,-0.10000000000000053,57.12
2022,New York Giants,0.0,365,5676,1089,5.2,16,10,106,827,32,37.3,7.3,63.32,371,6089,1078,5.6,19,13,111,819,36,39.8,8.8,-87.62,66.5,3.3,6.0,1.2,91.1,49.0,8.6,5.7,520.0,2519.0,21.0,4.8,59.84,61.4,3.7,6.0,1.1,89.9,41,106,73,6.7,6.2,469,2451,16,5.2,-55.88,2271,2061,155,49,1,-2.5,-0.5,-0.39999999999999947,3,1.5000000000000009,-1.8999999999999995,-0.40000000000000036,150.94
2022,Washington Commanders,0.4,321,5615,1140,4.9,23,7,92,805,31,29.4,11.7,-24.27,343,5178,998,5.2,18,9,85,707,29,31.5,7.6,7.28,62.1,4.3,16.0,2.9,84.7,48.0,8.0,5.4,538.0,2143.0,9.0,4.0,-10.65,59.9,5.1,9.0,1.8,90.2,43,107,88,7.7,6.0,441,1926,10,4.4,19.8,1995,1535,137,49,0,-2.1000000000000014,-0.5999999999999996,-0.2999999999999998,-5,-4.1,-0.2999999999999998,-0.40000000000000036,-31.55
2022,Minnesota Vikings,0.1,424,6145,1123,5.5,23,8,88,684,45,36.0,11.7,75.78,427,6608,1118,5.9,25,10,111,926,22,41.1,12.0,-80.0,66.7,4.5,15.0,2.2,93.1,47.0,6.5,6.1,404.0,1661.0,18.0,4.1,-16.78,66.1,3.7,15.0,2.4,91.6,38,88,81,5.8,6.6,463,2093,18,4.5,-7.75,2646,2390,135,64,1,-5.100000000000001,-0.5,-0.40000000000000036,2,0.3000000000000007,-0.7000000000000002,-0.40000000000000036,155.78
2022,Detroit Lions,0.7,453,6460,1092,5.9,15,8,90,773,34,43.2,8.0,162.04,427,6670,1076,6.2,22,10,103,818,33,41.2,11.9,-159.66,65.1,4.9,7.0,1.2,99.3,24.0,3.9,7.4,480.0,2179.0,23.0,4.5,-6.74,63.0,4.6,12.0,2.1,94.2,39,100,76,6.5,6.9,477,2491,22,5.2,-67.67,2777,1634,149,63,0,2.0,0.5,-0.2999999999999998,7,3.9000000000000004,2.6,-0.7000000000000002,321.7
2022,Green Bay Packers,0.4,370,5745,1051,5.5,22,10,89,747,32,36.2,11.3,68.9,371,5721,991,5.8,24,7,100,916,29,38.2,13.9,-63.86,64.7,4.8,12.0,2.1,91.9,32.0,5.4,6.1,456.0,2113.0,12.0,4.6,22.33,65.7,4.6,17.0,3.6,88.3,34,87,68,6.6,5.9,479,2372,18,5.0,-43.83,1927,1589,126,59,0,-2.0,0.1999999999999993,-0.2999999999999998,2,2.5999999999999996,1.1999999999999993,-0.40000000000000036,132.76
2022,Chicago Bears,1.6,326,5233,993,5.3,25,10,80,754,21,34.3,12.7,-7.14,463,6390,1043,6.1,23,9,84,647,26,41.8,11.9,-169.13,59.2,5.0,15.0,4.0,80.3,58.0,13.3,4.4,558.0,3014.0,18.0,5.4,69.64,67.2,4.6,14.0,2.9,94.4,20,43,67,4.0,7.0,542,2674,31,4.9,-46.52,1973,1867,85,74,0,-7.5,-2.5999999999999996,-0.7999999999999998,-2,-0.7999999999999989,-9.3,0.5,161.99
2022,Tampa Bay Buccaneers,0.4,313,5894,1159,5.1,22,12,99,793,27,32.0,10.3,3.03,358,5513,1073,5.1,20,10,97,863,25,33.0,10.2,-11.33,66.4,3.5,10.0,1.3,89.8,22.0,2.8,6.0,386.0,1308.0,5.0,3.4,-62.09,63.9,5.1,10.0,1.8,92.7,45,104,89,7.3,5.8,458,2052,12,4.5,14.19,2182,1888,141,68,1,-1.0,0.20000000000000018,0.0,-2,-0.10000000000000142,4.5,-1.1,14.36
