season,team,tp_W,tp_L,tp_T,tp_W-L%,tp_PF,tp_PA,tp_PD,tp_MoV,tp_SoS,tp_SRS,tp_OSRS,tp_DSRS,off_g,off_pts,off_yds,off_plays,off_yds_per_play,off_turnovers,off_fumbles,off_penalties,off_penalty_yds,off_first_downs_by_penalty,off_score_pct,off_turnover_pct,off_exp,def_g,def_pa,def_yds_allowed,def_plays,def_yds_per_play,def_turnovers_forced,def_fumbles_forced,def_penalties,def_penalty_yds,def_first_downs_by_penalty,def_score_pct,def_turnover_pct,def_exp,off_pass_G,off_pass_Cmp,off_pass_Att,off_pass_Cmp%,off_pass_Yds,off_pass_TD,off_pass_TD%,off_pass_Int,off_pass_Int%,off_pass_Lng,off_pass_Y/A,off_pass_AY/A,off_pass_Y/C,off_pass_Y/G,off_pass_Rate,off_pass_Sk,off_pass_Yds.1,off_pass_Sk%,off_pass_NY/A,off_pass_ANY/A,off_pass_4QC,off_pass_GWD,off_pass_EXP,off_rush_G,off_rush_Att,off_rush_Yds,off_rush_TD,off_rush_Lng,off_rush_Y/A,off_rush_Y/G,off_rush_Fmb,off_rush_EXP,def_pass_G,def_pass_Cmp,def_pass_Att,def_pass_Cmp%,def_pass_Yds,def_pass_TD,def_pass_TD%,def_pass_Int,def_pass_PD,def_pass_Int%,def_pass_Y/A,def_pass_AY/A,def_pass_Y/C,def_pass_Y/G,def_pass_Rate,def_pass_Sk,def_pass_Yds.1,def_pass_QBHits,def_pass_TFL,def_pass_Sk%,def_pass_NY/A,def_pass_ANY/A,def_pass_EXP,def_rush_G,def_rush_Att,def_rush_Yds,def_rush_TD,def_rush_Y/A,def_rush_Y/G,def_rush_EXP
2020,Tennessee Titans,11,5,0.0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,16,491,6343,1031,6.2,12,5,86,783,36,47.9,7.2,247.52,16,439,6372,1076,5.9,23,8,103,840,31,45.2,13.3,-174.25,16.0,316.0,485.0,65.2,3653.0,33.0,6.8,7.0,1.4,75.0,7.9,8.6,12.1,228.3,105.9,25.0,173.0,4.9,7.2,7.8,5.0,6.0,188.2,16.0,521.0,2690.0,26.0,94.0,5.2,168.1,15.0,62.9,16,423,630,67.1,4439,36,5.7,15.0,81,2.4,7.3,7.4,10.9,277.4,97.5,19,154,72,54,2.9,6.8,6.9,-178.9,16,427,1933,18,4.5,120.8,-21.63
2020,Indianapolis Colts,11,5,0.0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,16,451,6049,1032,5.9,15,4,94,899,34,44.4,8.8,149.94,16,362,5314,992,5.4,25,10,86,755,32,35.1,14.3,-59.63,16.0,371.0,552.0,67.2,4053.0,24.0,4.3,11.0,2.0,55.0,7.6,7.6,11.3,253.3,95.9,21.0,133.0,3.7,7.1,7.0,2.0,3.0,149.75,16.0,459.0,1996.0,20.0,62.0,4.3,124.8,8.0,8.16,16,369,562,65.7,3866,24,4.3,15.0,78,2.7,7.3,7.0,11.2,241.6,90.5,40,261,81,71,6.6,6.4,6.1,-74.3,16,390,1448,16,3.7,90.5,14.06
2020,Houston Texans,4,12,0.0,0.25,384,464,-80,-5.0,-0.5,-5.5,-1.4,-4.1,16,384,6004,940,6.4,18,11,80,619,21,42.9,9.8,140.22,16,464,6668,1068,6.2,9,6,76,678,23,47.0,5.4,-242.84,16.0,383.0,546.0,70.1,4538.0,33.0,6.0,7.0,1.3,77.0,8.9,9.5,12.6,283.6,112.3,50.0,305.0,8.4,7.6,8.2,,,167.25,16.0,344.0,1466.0,10.0,48.0,4.3,91.6,21.0,-9.85,16,377,541,69.7,4104,30,5.5,3.0,50,0.6,8.0,8.9,11.5,256.5,109.6,34,221,80,65,5.9,7.1,7.9,-190.89,16,493,2564,24,5.2,160.3,-58.2
2020,Jacksonville Jaguars,1,15,0.0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,16,306,5218,997,5.2,25,9,107,1071,25,30.4,14,-6.12,16,492,6683,1068,6.3,17,5,78,710,44,47.8,9.2,-228.53,16.0,387.0,616.0,62.8,3699.0,25.0,4.1,16.0,2.6,73.0,6.4,6.1,10.2,231.2,83.9,44.0,256.0,6.7,5.6,5.3,1.0,1.0,3.97,16.0,337.0,1519.0,9.0,47.0,4.5,94.9,16.0,9.41,16,370,533,69.4,4231,34,6.4,12.0,60,2.3,8.1,8.4,11.7,264.4,105.6,18,91,77,57,3.3,7.7,7.9,-206.62,16,517,2452,23,4.7,153.3,-26.0
2020,Kansas City Chiefs,14,2,0.0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,16,473,6653,1057,6.3,16,9,105,919,32,47.9,9.2,239.29,16,362,5733,1022,5.6,22,6,97,760,38,36.1,13.0,-109.01,16.0,420.0,630.0,66.7,4854.0,40.0,6.3,7.0,1.1,75.0,7.9,8.7,11.9,303.4,107.3,24.0,151.0,3.7,7.4,8.2,3.0,3.0,226.0,16.0,403.0,1799.0,13.0,32.0,4.5,112.4,19.0,19.44,16,349,557,62.7,3779,29,5.2,16.0,64,2.9,7.1,6.9,11.4,236.2,89.4,32,189,99,47,5.4,6.4,6.2,-89.18,16,433,1954,14,4.5,122.1,-35.68
2020,Las Vegas Raiders,8,8,0.0,0.5,434,478,-44,-2.8,0.8,-2.0,2.9,-4.9,16,434,6133,1036,5.9,26,16,98,856,32,47.9,14.8,147.62,16,478,6225,1039,6.0,15,5,95,915,44,50.3,8.4,-211.22,16.0,369.0,551.0,67.0,4217.0,28.0,5.1,10.0,1.8,85.0,8.0,8.2,11.9,263.6,100.4,28.0,166.0,4.8,7.3,7.5,3.0,5.0,133.3,16.0,457.0,1916.0,20.0,43.0,4.2,119.8,24.0,17.4,16,370,580,63.8,4212,28,4.8,10.0,74,1.7,7.5,7.7,11.7,263.3,95.3,21,129,77,61,3.5,7.0,7.2,-181.81,16,438,2013,24,4.6,125.8,-38.01
2020,Los Angeles Chargers,7,9,0.0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1.0,-2.0,16,384,6113,1127,5.4,16,6,85,710,36,38.3,8.6,129.6,16,426,5495,997,5.5,19,7,94,869,26,43.5,10.0,-89.82,16.0,413.0,627.0,65.9,4329.0,31.0,4.9,10.0,1.6,72.0,7.3,7.5,11.0,270.6,97.0,34.0,219.0,5.1,6.5,6.8,2.0,4.0,155.91,16.0,466.0,1784.0,12.0,36.0,3.8,111.5,16.0,-15.56,16,340,543,62.6,3578,29,5.3,12.0,54,2.2,6.8,6.9,10.9,223.6,91.4,27,137,85,55,4.7,6.3,6.3,-95.87,16,427,1917,17,4.5,119.8,-3.97
2020,Denver Broncos,5,11,0.0,0.313,323,446,-123,-7.7,1.7,-6.0,-4.3,-1.7,16,323,5369,1030,5.2,32,9,81,670,38,33,17,-21.82,16,446,5887,1043,5.6,16,6,106,952,26,44.6,8.2,-92.82,16.0,317.0,556.0,57.0,3451.0,21.0,3.8,23.0,4.1,92.0,6.6,5.5,11.6,215.7,72.5,32.0,222.0,5.4,5.9,4.8,2.0,2.0,3.23,16.0,442.0,1918.0,13.0,65.0,4.3,119.9,23.0,-13.97,16,374,567,66.0,3807,21,3.7,10.0,64,1.8,7.2,7.2,10.9,237.9,92.1,42,282,93,65,6.9,6.3,6.2,-72.16,16,434,2080,22,4.8,130.0,-28.92
2020,Washington Commanders,7,9,0.0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,16,335,5076,1051,4.8,27,11,87,697,30,33.3,13.1,-15.59,16,329,4873,1004,4.9,23,7,85,708,28,31.4,12.2,47.02,16.0,389.0,601.0,64.7,3465.0,16.0,2.7,16.0,2.7,68.0,6.3,5.7,9.8,216.6,80.1,50.0,331.0,7.7,5.3,4.7,2.0,2.0,-26.19,16.0,400.0,1611.0,18.0,40.0,4.0,100.7,24.0,16.3,16,330,529,62.4,3068,21,4.0,16.0,66,3.0,6.4,5.8,10.3,191.8,81.4,47,325,97,78,8.2,5.3,4.8,41.42,16,428,1805,14,4.2,112.8,5.71
2020,New York Giants,6,10,0.0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,16,280,4794,966,5,22,11,81,634,28,33.5,12.6,-26.79,16,357,5589,1046,5.3,22,11,88,681,23,41.5,12.2,-66.94,16.0,321.0,517.0,62.1,3026.0,12.0,2.3,11.0,2.1,53.0,6.5,6.0,10.4,189.1,79.6,50.0,310.0,8.8,5.3,4.9,0.0,0.0,-11.8,16.0,399.0,1768.0,13.0,80.0,4.4,110.5,20.0,-2.39,16,388,574,67.6,3807,22,3.8,11.0,75,1.9,7.2,7.1,10.6,237.9,93.2,40,323,107,74,6.5,6.2,6.1,-82.73,16,432,1782,14,4.1,111.4,-0.25
2020,Dallas Cowboys,6,10,0.0,0.375,395,473,-78,-4.9,-0.2,-5.1,1.0,-6.1,16,395,5949,1113,5.3,26,13,96,849,25,40.6,14.4,58.97,16,473,6183,1054,5.9,23,13,91,733,37,43.1,12.2,-141.7,16.0,413.0,639.0,64.6,4161.0,25.0,3.9,13.0,2.0,69.0,7.1,6.9,10.9,260.1,89.9,44.0,350.0,6.4,6.1,6.0,3.0,4.0,48.16,16.0,430.0,1788.0,14.0,42.0,4.2,111.8,19.0,21.7,16,328,513,63.9,3642,34,6.6,10.0,46,1.9,7.4,7.9,11.6,227.6,100.4,31,178,74,54,5.7,6.7,7.1,-105.15,16,510,2541,20,5.0,158.8,-50.73
2020,Philadelphia Eagles,4,11,1.0,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,16,334,5354,1066,5,29,9,107,853,45,27.9,15.3,-13.65,16,418,5810,1060,5.5,19,11,112,1036,33,37.8,9.2,-71.06,16.0,334.0,598.0,55.9,3327.0,22.0,3.7,20.0,3.3,81.0,6.2,5.5,11.2,207.9,72.9,65.0,401.0,9.8,5.0,4.3,3.0,2.0,-18.65,16.0,403.0,2027.0,16.0,82.0,5.0,126.7,31.0,30.39,16,364,530,68.7,3798,27,5.1,8.0,43,1.5,7.8,8.1,11.3,237.4,102.4,49,324,115,91,8.5,6.6,6.9,-83.17,16,481,2012,20,4.2,125.8,14.58
2020,Green Bay Packers,13,3,0.0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,16,509,6224,990,6.3,11,6,84,684,28,49.7,5.6,259.61,16,369,5344,974,5.5,18,7,79,734,29,39.9,11.4,-92.33,16.0,372.0,526.0,70.7,4106.0,48.0,9.1,5.0,1.0,78.0,8.2,9.6,11.6,256.6,121.5,21.0,193.0,3.8,7.5,8.9,1.0,2.0,227.03,16.0,443.0,2118.0,16.0,77.0,4.8,132.4,11.0,35.78,16,346,536,64.6,3539,23,4.3,11.0,74,2.1,7.1,7.0,11.0,221.2,91.1,41,254,80,58,7.1,6.1,6.1,-61.54,16,397,1805,16,4.5,112.8,-31.7
2020,Chicago Bears,8,8,0.0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,16,372,5302,1043,5.1,22,6,88,777,24,38.9,12,42.48,16,370,5519,1020,5.4,18,8,95,861,37,38.0,8.9,-78.32,16.0,402.0,614.0,65.5,3655.0,26.0,4.2,16.0,2.6,53.0,6.4,6.1,9.8,228.4,86.5,36.0,270.0,5.5,5.6,5.3,3.0,3.0,38.03,16.0,393.0,1647.0,12.0,80.0,4.2,102.9,20.0,8.25,16,350,547,64.0,3705,28,5.1,10.0,71,1.8,7.2,7.4,11.3,231.6,94.9,35,234,88,63,6.0,6.4,6.6,-101.46,16,438,1814,11,4.1,113.4,19.11
2020,Minnesota Vikings,7,9,0.0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,16,430,6292,1023,6.2,23,10,82,650,32,39.8,12.5,157.7,16,475,6292,1036,6.1,22,7,83,723,22,50.0,10.7,-180.29,16.0,349.0,516.0,67.6,4009.0,35.0,6.8,13.0,2.5,71.0,8.3,8.5,12.2,250.6,105.0,39.0,256.0,7.0,7.2,7.4,1.0,3.0,140.98,16.0,468.0,2283.0,20.0,70.0,4.9,142.7,22.0,32.49,16,358,541,66.2,4141,30,5.5,15.0,56,2.8,7.9,7.7,11.9,258.8,97.0,23,126,70,54,4.1,7.3,7.2,-149.87,16,472,2151,19,4.6,134.4,-41.77
2020,Detroit Lions,5,11,0.0,0.313,377,519,-142,-8.9,1.2,-7.7,-1.0,-6.7,16,377,5603,991,5.7,21,8,95,860,37,38.5,11.2,94.78,16,519,6716,1068,6.3,12,5,103,797,35,47.9,7.1,-283.04,16.0,374.0,582.0,64.3,4104.0,27.0,4.6,13.0,2.2,73.0,7.6,7.5,11.8,256.5,93.3,42.0,293.0,6.7,6.6,6.5,3.0,4.0,117.49,16.0,367.0,1499.0,17.0,54.0,4.1,93.7,13.0,-12.4,16,383,557,68.8,4558,38,6.8,7.0,51,1.3,8.5,9.3,12.4,284.9,112.4,24,195,56,61,4.1,7.8,8.6,-247.97,16,487,2158,27,4.4,134.9,-42.32
2020,New Orleans Saints,12,4,0.0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,16,482,6023,1045,5.8,17,9,98,1005,21,45.5,9,171.48,16,337,4974,992,5.0,26,8,64,517,50,34.7,13.1,-41.73,16.0,370.0,522.0,70.9,3758.0,28.0,5.4,8.0,1.5,52.0,7.6,7.9,10.7,234.9,104.1,29.0,187.0,5.3,6.8,7.2,1.0,3.0,119.71,16.0,494.0,2265.0,30.0,49.0,4.6,141.6,27.0,51.0,16,333,557,59.8,3472,28,5.0,18.0,84,3.2,6.7,6.3,11.3,217.0,83.3,45,287,113,81,7.5,5.8,5.4,-68.29,16,390,1502,11,3.9,93.9,16.28
2020,Tampa Bay Buccaneers,11,5,0.0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,16,492,6145,1017,6,17,5,84,715,44,47.8,8.9,200.73,16,355,5234,1023,5.1,25,10,95,1015,26,33.7,14.0,-23.9,16.0,410.0,626.0,65.5,4626.0,42.0,6.7,12.0,1.9,50.0,7.6,8.1,11.6,289.1,102.8,22.0,150.0,3.4,7.1,7.6,3.0,3.0,218.56,16.0,369.0,1519.0,16.0,98.0,4.1,94.9,12.0,-8.46,16,426,617,69.0,3945,29,4.7,15.0,70,2.4,7.0,6.8,10.1,246.6,94.3,48,366,116,91,7.2,5.9,5.8,-55.34,16,358,1289,10,3.6,80.6,33.25
2020,Carolina Panthers,5,11,0.0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,16,350,5592,993,5.6,21,5,95,752,33,40.3,13.2,81.2,16,402,5761,1022,5.6,22,15,85,713,35,46.0,12.4,-125.54,16.0,373.0,550.0,67.8,3888.0,16.0,2.9,16.0,2.9,75.0,7.5,6.8,11.1,243.0,87.5,36.0,241.0,6.1,6.6,6.0,,,60.94,16.0,407.0,1704.0,19.0,45.0,4.2,106.5,13.0,20.87,16,398,585,68.0,3825,28,4.8,7.0,58,1.2,6.9,7.3,10.1,239.1,98.4,29,199,89,55,4.7,6.2,6.6,-106.79,16,408,1936,17,4.7,121.0,-27.66
2020,Atlanta Falcons,4,12,0.0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,16,396,5895,1078,5.5,18,7,83,736,37,44.8,10.3,129.77,16,414,6374,1034,6.2,21,9,91,800,31,42.0,12.1,-148.58,16.0,408.0,628.0,65.0,4363.0,27.0,4.3,11.0,1.8,63.0,7.4,7.4,11.3,272.7,93.9,41.0,257.0,6.1,6.5,6.6,,,155.83,16.0,409.0,1532.0,13.0,62.0,3.7,95.8,16.0,-17.02,16,425,625,68.0,4697,34,5.4,12.0,51,1.9,7.9,8.1,11.6,293.6,101.7,29,221,92,63,4.4,7.2,7.4,-177.33,16,380,1677,15,4.4,104.8,20.45
2020,Seattle Seahawks,12,4,0.0,0.75,459,371,88,5.5,0.0,5.5,4.8,0.7,16,459,5912,1022,5.8,18,5,84,662,29,44.4,10.1,147.28,16,371,6089,1112,5.5,22,8,94,803,26,40.0,12.0,-89.48,16.0,388.0,563.0,68.9,3941.0,40.0,7.1,13.0,2.3,62.0,7.5,7.9,10.9,246.3,105.0,48.0,304.0,7.9,6.5,6.8,3.0,3.0,131.89,16.0,411.0,1971.0,15.0,50.0,4.8,123.2,14.0,28.41,16,450,674,66.8,4560,23,3.4,14.0,80,2.1,7.1,6.9,10.7,285.0,90.2,46,251,109,88,6.4,6.3,6.1,-115.86,16,392,1529,18,3.9,95.6,6.86
2020,Los Angeles Rams,10,6,0.0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,16,372,6032,1088,5.5,25,11,71,655,23,34.2,12.5,57.97,16,296,4511,989,4.6,22,8,78,582,19,27.9,12.0,91.59,16.0,392.0,590.0,66.4,4014.0,20.0,3.4,14.0,2.4,56.0,7.1,6.7,10.7,250.9,88.4,25.0,169.0,4.1,6.5,6.2,0.0,1.0,70.39,16.0,473.0,2018.0,19.0,61.0,4.3,126.1,19.0,-18.61,16,347,548,63.3,3051,17,3.1,14.0,68,2.6,6.2,5.7,9.8,190.7,80.4,53,350,102,66,8.8,5.1,4.6,41.99,16,388,1460,12,3.8,91.3,41.05
2020,Arizona Cardinals,8,8,0.0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1.0,16,410,6153,1083,5.7,21,8,113,868,34,40.2,11.7,103.62,16,367,5631,1054,5.3,21,10,104,841,38,37.2,10.5,-82.04,16.0,387.0,575.0,67.3,3916.0,27.0,4.7,13.0,2.3,80.0,7.1,7.1,10.6,244.8,94.1,29.0,186.0,4.8,6.5,6.4,3.0,4.0,74.08,16.0,479.0,2237.0,22.0,69.0,4.7,139.8,22.0,49.64,16,365,570,64.0,3623,26,4.6,11.0,57,1.9,6.9,7.0,10.8,226.4,91.5,48,326,100,88,7.8,5.9,5.9,-79.44,16,436,2008,13,4.6,125.5,-24.28
2020,San Francisco 49ers,6,10,0.0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,16,376,5922,1046,5.7,31,14,85,731,32,36.3,14.8,55.7,16,390,5030,997,5.0,20,8,79,709,33,38.3,10.4,-16.82,16.0,371.0,570.0,65.1,4033.0,25.0,4.4,17.0,3.0,76.0,7.6,7.1,11.6,252.1,90.1,39.0,287.0,6.4,6.6,6.2,1.0,1.0,86.06,16.0,437.0,1889.0,19.0,80.0,4.3,118.1,20.0,-18.51,16,341,537,63.5,3327,25,4.7,12.0,62,2.2,6.6,6.5,10.3,207.9,88.6,30,199,72,67,5.3,5.9,5.8,-42.15,16,430,1703,12,4.0,106.4,15.79
2021,Dallas Cowboys,12,5,0.0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,17,530,6919,1153,6,20,9,127,1103,31,43.8,9.9,163.43,17,358,5967,1082,5.5,34,8,121,973,37,32.5,16.7,24.24,17.0,444.0,647.0,68.6,4800.0,40.0,6.2,11.0,1.7,73.0,7.7,8.1,11.2,282.4,104.8,33.0,163.0,4.9,7.1,7.5,2.0,3.0,167.27,17.0,473.0,2119.0,15.0,58.0,4.5,124.6,26.0,8.5,17,364,612,59.5,4049,24,3.9,26.0,83,4.2,7.1,6.0,11.9,238.2,76.6,41,297,114,72,6.3,6.2,5.1,16.88,17,429,1918,13,4.5,112.8,-6.0
2021,Philadelphia Eagles,9,8,0.0,0.529,444,385,59,3.5,-1.0,2.5,2.6,-0.1,17,444,6119,1075,5.7,16,6,107,842,22,43.4,9.2,119.97,17,385,5590,1076,5.2,16,4,92,824,35,37.2,8.9,-68.27,17.0,307.0,494.0,62.1,3404.0,20.0,4.0,10.0,2.0,91.0,7.3,7.2,11.7,200.2,89.2,31.0,181.0,5.9,6.5,6.4,2.0,2.0,65.82,17.0,550.0,2715.0,25.0,38.0,4.9,159.7,22.0,64.88,17,409,589,69.4,3756,28,4.8,12.0,56,2.0,6.8,6.8,9.7,220.9,95.4,29,220,83,71,4.7,6.1,6.1,-71.58,17,458,1834,18,4.0,107.9,0.68
2021,Washington Commanders,7,10,0.0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,17,335,5502,1070,5.1,24,9,82,743,35,34.6,13.4,15.8,17,434,6108,1065,5.7,19,8,96,803,25,42.4,10.7,-125.4,17.0,356.0,550.0,64.7,3441.0,21.0,3.8,15.0,2.7,73.0,6.8,6.3,10.5,202.4,85.8,43.0,305.0,7.3,5.8,5.4,3.0,4.0,22.56,17.0,477.0,2061.0,13.0,38.0,4.3,121.2,25.0,5.87,17,400,597,67.0,4333,34,5.7,11.0,61,1.8,7.6,7.9,11.3,254.9,100.8,38,187,105,60,6.0,6.8,7.1,-142.08,17,430,1775,14,4.1,104.4,3.16
2021,New York Giants,4,13,0.0,0.235,258,416,-158,-9.3,1.0,-8.3,-7.7,-0.6,17,258,4884,1050,4.7,30,10,88,674,38,27.5,15.9,-100.13,17,416,6032,1137,5.3,22,7,107,814,23,41.3,12.0,-76.83,17.0,351.0,593.0,59.2,3196.0,15.0,2.5,20.0,3.4,60.0,5.8,4.8,9.9,188.0,70.1,38.0,267.0,6.0,5.1,4.1,1.0,1.0,-78.88,17.0,419.0,1688.0,8.0,46.0,4.0,99.3,23.0,-17.28,17,402,611,65.8,3839,27,4.4,15.0,83,2.5,6.6,6.4,10.1,225.8,89.0,34,205,79,53,5.3,6.0,5.7,-56.19,17,492,2193,15,4.5,129.0,-27.69
2021,Green Bay Packers,13,4,0.0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1.0,17,450,6215,1072,5.8,13,6,69,678,31,44.5,6.4,185.17,17,371,5579,1037,5.4,26,8,88,718,23,36.6,14.0,-67.13,17.0,402.0,593.0,67.8,4315.0,39.0,6.6,7.0,1.2,75.0,7.6,8.4,11.3,253.8,107.4,33.0,211.0,5.3,6.9,7.6,1.0,2.0,171.94,17.0,446.0,1900.0,13.0,57.0,4.3,111.8,18.0,22.36,17,379,603,62.9,3724,31,5.1,18.0,74,3.0,6.7,6.4,10.6,219.1,86.9,39,297,94,52,6.1,5.8,5.5,-39.89,17,395,1855,13,4.7,109.1,-37.37
2021,Minnesota Vikings,8,9,0.0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,17,425,6168,1083,5.7,13,6,111,1043,27,39.3,6.6,72.05,17,426,6522,1152,5.7,24,8,93,786,36,40.2,11.9,-86.3,17.0,398.0,604.0,65.9,4238.0,34.0,5.6,7.0,1.2,64.0,7.4,8.0,11.2,249.3,101.6,30.0,212.0,4.7,6.7,7.3,3.0,4.0,130.7,17.0,449.0,1930.0,10.0,66.0,4.3,113.5,21.0,-36.93,17,401,626,64.1,4300,29,4.6,16.0,68,2.6,7.5,7.2,11.7,252.9,91.4,51,378,100,61,7.5,6.4,6.1,-57.45,17,475,2222,15,4.7,130.7,-44.57
2021,Chicago Bears,6,11,0.0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,17,311,5225,1075,4.9,29,9,106,919,34,31.5,15.2,-40.89,17,407,5384,1009,5.3,16,8,93,856,35,40.4,8.4,-77.49,17.0,332.0,542.0,61.3,3207.0,16.0,3.0,20.0,3.7,64.0,6.7,5.6,10.9,188.6,75.5,58.0,428.0,9.7,5.3,4.4,2.0,2.0,-50.02,17.0,475.0,2018.0,14.0,41.0,4.2,118.7,25.0,18.64,17,314,477,65.8,3257,31,6.5,8.0,56,1.7,7.6,8.1,11.5,191.6,103.3,49,366,83,77,9.3,6.2,6.7,-77.59,17,483,2127,14,4.4,125.1,-1.0
2021,Detroit Lions,3,13,1.0,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,17,325,5484,1056,5.2,23,9,105,824,32,34.3,12.9,6.87,17,467,6456,1092,5.9,19,8,87,818,26,47.8,10.6,-176.03,17.0,396.0,593.0,66.8,3598.0,23.0,3.9,14.0,2.4,75.0,6.5,6.3,9.8,211.6,88.1,36.0,286.0,5.7,5.7,5.4,2.0,2.0,41.61,17.0,427.0,1886.0,12.0,57.0,4.4,110.9,17.0,-21.1,17,359,544,66.0,4160,31,5.7,11.0,68,2.0,8.0,8.2,12.1,244.7,101.0,30,201,63,58,5.2,7.2,7.5,-161.97,17,518,2296,19,4.4,135.1,-25.93
2021,Tampa Bay Buccaneers,13,4,0.0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,17,511,6901,1139,6.1,19,7,97,874,25,44.3,9.8,214.94,17,353,5635,1093,5.2,29,12,79,635,36,33.5,14.7,-14.28,17.0,492.0,731.0,67.3,5229.0,43.0,5.9,12.0,1.6,62.0,7.4,7.8,10.9,307.6,101.6,23.0,154.0,3.1,6.9,7.4,3.0,5.0,195.76,17.0,385.0,1672.0,18.0,55.0,4.3,98.4,12.0,27.96,17,445,680,65.4,4062,26,3.8,17.0,85,2.5,6.4,6.0,9.8,238.9,85.6,47,285,127,81,6.5,5.6,5.3,-19.77,17,366,1573,11,4.3,92.5,0.17
2021,New Orleans Saints,9,8,0.0,0.529,364,335,29,1.7,0.3,2.0,-1.5,3.6,17,364,5177,1051,4.9,18,5,98,811,29,33.7,8.7,-11.97,17,335,5410,1064,5.1,25,7,89,761,35,32.3,12.8,43.03,17.0,293.0,504.0,58.1,3186.0,29.0,5.8,13.0,2.6,72.0,6.8,6.8,11.7,187.4,87.4,37.0,251.0,6.8,5.9,5.9,1.0,2.0,12.96,17.0,510.0,1991.0,12.0,44.0,3.9,117.1,14.0,-15.55,17,369,592,62.3,3821,20,3.4,18.0,81,3.0,7.0,6.3,11.2,224.8,81.7,46,310,113,88,7.2,6.0,5.3,-1.74,17,426,1589,12,3.7,93.5,35.22
2021,Atlanta Falcons,7,10,0.0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,17,313,5164,1006,5.1,26,11,92,753,35,32.8,14.7,-18.38,17,459,6194,1114,5.6,20,8,118,956,26,44.7,11.2,-136.74,17.0,377.0,573.0,65.8,3713.0,20.0,3.5,15.0,2.6,64.0,7.0,6.5,10.6,218.4,86.6,40.0,274.0,6.5,6.1,5.6,3.0,4.0,32.37,17.0,393.0,1451.0,11.0,39.0,3.7,85.4,24.0,-38.99,17,391,577,67.8,3952,31,5.4,12.0,77,2.1,7.1,7.3,10.5,232.5,97.4,18,152,59,58,3.0,6.6,6.8,-119.11,17,519,2242,19,4.3,131.9,-30.17
2021,Carolina Panthers,5,12,0.0,0.294,304,404,-100,-5.9,0.4,-5.5,-5.0,-0.5,17,304,5081,1106,4.6,29,8,107,864,30,29.2,14.9,-92.1,17,404,5201,1028,5.1,16,7,108,896,29,37.6,8.1,-9.14,17.0,348.0,599.0,58.1,3239.0,14.0,2.3,21.0,3.5,64.0,6.0,4.9,10.3,190.5,68.5,52.0,334.0,8.0,5.0,4.0,,,-81.2,17.0,455.0,1842.0,17.0,33.0,4.0,108.4,20.0,-0.64,17,337,515,65.4,3266,26,5.0,9.0,52,1.7,6.9,7.1,10.6,192.1,95.0,39,293,94,84,7.0,5.9,6.1,-47.59,17,474,1935,16,4.1,113.8,13.54
2021,Los Angeles Rams,12,5,0.0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1,17,460,6325,1058,6,23,5,76,637,23,45.9,12.2,146.41,17,372,5863,1118,5.2,25,6,88,688,22,35.9,13.3,-41.07,17.0,406.0,607.0,66.9,4642.0,41.0,6.8,18.0,3.0,79.0,8.1,8.1,12.1,273.1,101.6,31.0,251.0,4.9,7.3,7.3,3.0,4.0,175.67,17.0,420.0,1683.0,10.0,39.0,4.0,99.0,12.0,-16.74,17,416,625,66.6,4109,17,2.7,19.0,72,3.0,7.2,6.3,10.8,241.7,83.8,50,367,95,85,7.4,6.1,5.3,-63.09,17,443,1754,18,4.0,103.2,3.51
