Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
441,Derek Carrier,30,LVR,TE,16,0,1,1,14,14,0,1,100,14,0.1,0.9,100,14,0,
442,DeAndre Carter,27,HOU,WR,9,0,2,1,8,8,0,0,50,8,0.1,0.9,50,4,1,
443,Alex Collins,26,SEA,RB,3,1,2,1,4,4,0,0,50,4,0.3,1.3,50,2,0,
444,Jason Croom,26,PHI,TE,4,0,1,1,3,3,1,1,100,3,0.3,0.8,100,3,0,
445,Andy Dalton,33,DAL,QB,11,9,1,1,-3,-3,0,0,0,-3,0.1,-0.3,100,-3,2,
446,Josiah Deguara,23,GNB,TE,2,1,2,1,12,12,0,1,50,12,0.5,6,50,6,0,
447,Gehrig Dieter,27,KAN,WR,4,0,2,1,10,10,0,1,50,10,0.3,2.5,50,5,0,
448,Brandon Dillon,23,MIN,TE,3,0,1,1,6,6,0,0,0,6,0.3,2,100,6,0,
449,Ben Ellefson,24,JAX,TE,7,4,4,1,10,10,0,1,25,10,0.1,1.4,25,2.5,0,
450,Eric Fisher,29,KAN,LT,15,15,1,1,2,2,1,1,100,2,0.1,0.1,100,2,0,PB
451,Ryan Fitzpatrick,38,MIA,QB,9,7,1,1,0,0,0,0,0,,0.1,0,100,0,2,
452,D'Onta Foreman,24,TEN,RB,6,0,1,1,5,5,1,1,100,5,0.2,0.8,100,5,0,
453,D.J. Foster,27,ARI,WR,10,0,1,1,7,7,0,1,100,7,0.1,0.7,100,7,0,
454,Antonio Gandy-Golden,22,WAS,WR,6,2,7,1,3,3,0,0,0,3,0.2,0.5,14.3,0.4,0,
455,Cullen Gillaspia,25,HOU,RB,7,0,1,1,6,6,0,0,0,6,0.1,0.9,100,6,0,
456,Penny Hart,24,SEA,WR,13,0,1,1,3,3,0,0,0,3,0.1,0.2,100,3,0,
457,Temarrick Hemingway,27,WAS,TE,8,0,2,1,10,10,0,1,50,10,0.1,1.3,50,5,0,
458,Dontrell Hilliard,25,CLE,RB,5,0,1,1,2,2,0,0,0,2,0.2,0.4,100,2,0,
459,Cody Hollister,27,TEN,WR,2,0,1,1,12,12,0,1,100,12,0.5,6,100,12,0,
460,Jordan Howard,26,2TM,RB,7,4,1,1,-3,-3,0,0,0,-3,0.1,-0.4,100,-3,1,
460,Jordan Howard,26,MIA,RB,5,3,1,1,-3,-3,0,0,0,-3,0.2,-0.6,100,-3,1,
460,Jordan Howard,26,PHI,RB,2,1,0,0,0,,0,0,,,0,0,,,0,
461,Buddy Howell,24,HOU,RB,14,0,2,1,3,3,0,0,0,3,0.1,0.2,50,1.5,0,
462,Jason Huntley,22,PHI,RB,5,0,2,1,0,0,0,0,0,,0.2,0,50,0,0,
463,Jalen Hurts,22,PHI,QB,15,4,1,1,3,3,0,0,0,3,0.1,0.2,100,3,9,
464,Trenton Irwin,25,CIN,WR,1,0,2,1,5,5,0,0,50,5,1,5,50,2.5,0,
465,Blake Jarwin,26,DAL,TE,1,1,1,1,12,12,0,1,100,12,1,12,100,12,0,
466,Marcus Kemp,25,KAN,WR,10,0,1,1,11,11,0,1,100,11,0.1,1.1,100,11,0,
467,Adrian Killins,22,PHI,RB,1,0,1,1,2,2,0,0,0,2,1,2,100,2,0,
468,Keith Kirkwood,26,CAR,WR,1,0,2,1,13,13,0,0,0,13,1,13,50,6.5,0,
469,Jake Kumerow,28,BUF,WR,6,0,1,1,22,22,1,1,100,22,0.2,3.7,100,22,0,
470,Kendall Lamm,28,CLE,T,15,1,1,1,1,1,1,1,100,1,0.1,0.1,100,1,0,
471,Tommylee Lewis,28,NOR,WR,5,0,3,1,5,5,0,0,0,5,0.2,1,33.3,1.7,0,
472,Bobby Massie,31,CHI,RT,8,8,1,1,4,4,0,1,100,4,0.1,0.5,100,4,0,
473,Baker Mayfield,25,CLE,QB,16,16,1,1,6,6,0,1,100,6,0.1,0.4,100,6,8,
474,Bruce Miller,33,JAX,FB,8,5,2,1,2,2,0,1,50,2,0.1,0.3,50,1,0,
475,Gardner Minshew II,24,JAX,QB,9,8,1,1,0,0,0,0,0,,0.1,0,100,0,5,
476,Donte Moncrief,27,NWE,WR,6,0,2,1,15,15,0,1,50,15,0.2,2.5,50,7.5,0,
477,Isaac Nauta,23,DET,TE,7,0,2,1,3,3,0,0,0,3,0.1,0.4,50,1.5,0,
478,Siran Neal,26,BUF,DB,16,0,1,1,13,13,0,1,0,13,0.1,0.8,100,13,0,
479,Scottie Phillips,23,HOU,RB,8,0,1,1,7,7,0,0,100,7,0.1,0.9,100,7,0,
480,Dak Prescott,27,DAL,QB,5,5,1,1,11,11,1,1,100,11,0.2,2.2,100,11,3,
481,James Proche,24,BAL,WR,14,0,3,1,14,14,0,1,33.3,14,0.1,1,33.3,4.7,0,
482,Craig Reynolds,24,JAX,RB,2,0,1,1,3,3,0,0,0,3,0.5,1.5,100,3,0,
483,Aaron Rodgers,37,GNB,QB,16,16,1,1,-6,-6,0,0,0,-6,0.1,-0.4,100,-6,4,"PB,AP-1,AP MVP-1,AP OPoY-2"
