,,,,,,,Receiving,,,,,,,,,,,,,
427,Nick Bellore,28,DET,LB,13,2,1,1,1,1,1,1,100,1,0.1,0.1,100,1,0,
428,Arrelious Benn,29,JAX,WR,9,0,2,1,12,12,0,1,50,12,0.1,1.3,50,6,0,
429,Brandon Bolden,27,NWE,RB,16,0,4,1,7,7,0,1,25,7,0.1,0.4,25,1.8,0,
430,Mack Brown,26,WAS,DB,3,0,1,1,11,11,0,1,100,11,0.3,3.7,100,11,0,
431,Harry Douglas,33,TEN,WR,2,0,3,1,8,8,0,0,0,8,0.5,4,33.3,2.7,0,
432,Lance Dunbar,27,LAR,RB,4,0,3,1,1,1,0,0,0,1,0.3,0.3,33.3,0.3,0,
433,Jimmy Garoppolo,26,SFO,QB,6,5,1,1,-6,-6,0,0,0,-6,0.2,-1,100,-6,1,
434,Mike Gillislee,27,NWE,RB,9,2,1,1,15,15,0,1,100,15,0.1,1.7,100,15,1,
435,MarQueis Gray,28,MIA,TE,16,0,3,1,10,10,0,1,33.3,10,0.1,0.6,33.3,3.3,0,
436,Garrett Griffin,23,NOR,TE,3,0,1,1,4,4,0,0,100,4,0.3,1.3,100,4,0,
437,Cobi Hamilton,27,HOU,WR,3,1,6,1,8,8,0,1,16.7,8,0.3,2.7,16.7,1.3,0,
438,Matt Hazel,25,IND,WR,4,0,1,1,1,1,0,0,0,1,0.3,0.3,100,1,0,
439,Brett Hundley,24,GNB,QB,11,9,1,1,10,10,0,1,100,10,0.1,0.9,100,10,4,
440,Taiwan Jones,29,BUF,RB,8,0,2,1,11,11,0,1,50,11,0.1,1.4,50,5.5,0,
441,Joe Kerridge,25,GNB,RB,4,0,1,1,3,3,0,0,0,3,0.3,0.8,100,3,0,
442,Jordan Leslie,26,CLE,WR,2,0,1,1,26,26,0,1,100,26,0.5,13,100,26,0,
443,Ryan Malleck,24,HOU,TE,2,0,1,1,3,3,0,0,0,3,0.5,1.5,100,3,0,
444,Max McCaffrey,23,JAX,WR,5,0,1,1,4,4,0,0,100,4,0.2,0.8,100,4,0,
445,Brian Mihalik,25,DET,DE,15,2,1,1,-4,-4,0,0,0,-4,0.1,-0.3,100,-4,0,
446,Ifeanyi Momah,28,ARI,WR,9,2,2,1,46,46,0,1,50,46,0.1,5.1,50,23,0,
447,Charone Peake,25,NYJ,WR,3,0,1,1,3,3,0,1,100,3,0.3,1,100,3,0,
448,Senorise Perry,26,MIA,RB,16,0,1,1,3,3,0,0,0,3,0.1,0.2,100,3,0,
449,Larry Pinkard,25,JAX,WR,4,0,1,1,5,5,0,0,0,5,0.3,1.3,100,5,0,
450,Kalif Raymond,23,NYG,WR,6,0,1,1,12,12,0,1,100,12,0.2,2,100,12,2,
451,Andre Roberts,29,ATL,WR,16,0,4,1,12,12,0,1,25,12,0.1,0.8,25,3,4,
452,Allen Robinson,24,JAX,WR,1,1,1,1,17,17,0,1,100,17,1,17,100,17,0,
453,Eric Weems,32,TEN,WR,16,0,2,1,5,5,0,0,50,5,0.1,0.3,50,2.5,0,
454,Leonard Wester,24,TAM,T,8,0,1,1,2,2,1,1,100,2,0.1,0.3,100,2,0,
455,DeAndrew White,26,HOU,WR,2,1,7,1,24,24,0,1,14.3,24,0.5,12,14.3,3.4,1,
456,Marcus Williams,26,NYJ,DB,5,0,1,1,31,31,0,1,100,31,0.2,6.2,100,31,0,
457,Bobo Wilson,22,TAM,WR,3,1,1,1,18,18,1,1,100,18,0.3,6,100,18,0,
458,Kevin Zeitler,27,CLE,RG,16,16,1,1,-4,-4,0,0,0,-4,0.1,-0.3,100,-4,0,
459,Derek Anderson,34,CAR,QB,3,0,0,0,0,,0,0,,,0,0,,,0,
460,C.J. Beathard,24,SFO,QB,7,5,0,0,0,,0,0,,,0,0,,,3,
461,Nat Berhe,26,NYG,DB,15,0,0,0,0,,0,0,,,0,0,,,0,
462,Blake Bortles,25,JAX,QB,16,16,0,0,0,,0,0,,,0,0,,,9,
463,Matthew Bosher,30,ATL,P,16,0,0,0,0,,0,0,,,0,0,,,0,
464,Sam Bradford,30,MIN,QB,2,2,0,0,0,,0,0,,,0,0,,,0,
465,Tom Brady,40,NWE,QB,16,16,0,0,0,,0,0,,,0,0,,,7,"PB,AP-1,AP MVP-1,AP OPoY-3"
466,Tyler Bray,26,KAN,QB,1,0,0,0,0,,0,0,,,0,0,,,1,
467,Drew Brees,38,NOR,QB,16,16,0,0,0,,0,0,,,0,0,,,5,PB
468,K.J. Brent,24,IND,WR,5,0,1,0,0,,0,0,0,,0,0,0,0,0,
469,Teddy Bridgewater,25,MIN,QB,1,0,0,0,0,,0,0,,,0,0,,,0,
470,Jacoby Brissett,25,IND,QB,16,15,0,0,0,,0,0,,,0,0,,,8,
471,Marquis Bundy,23,NYG,WR,1,1,3,0,0,,0,0,0,,0,0,0,0,0,
