Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
423,Cameron Batson,26,TEN,WR,4,0,5,2,15,7.5,1,2,40,13,0.5,3.8,40,3,0,
424,Khari Blasingame,25,TEN,RB,11,3,2,2,4,2,0,0,50,5,0.2,0.4,100,2,1,
425,Reggie Bonnafon,25,CAR,RB,4,0,2,2,12,6,0,1,100,6,0.5,3,100,6,0,
426,Mike Boone,26,DEN,RB,8,0,2,2,22,11,0,1,50,19,0.3,2.8,100,11,0,
427,Daniel Brown,29,NYJ,WR,12,0,2,2,29,14.5,0,1,50,24,0.2,2.4,100,14.5,0,
428,Derek Carrier,31,LVR,TE,5,1,2,2,13,6.5,0,0,100,9,0.4,2.6,100,6.5,0,
429,Cethan Carter,26,MIA,TE,16,1,2,2,16,8,0,0,100,8,0.1,1,100,8,0,
430,Dominique Dafney,24,GNB,TE,10,2,4,2,34,17,0,2,50,26,0.2,3.4,50,8.5,0,
431,Taylor Decker,28,DET,LT,9,9,2,2,4,2,1,1,50,6,0.2,0.4,100,2,0,
432,Darrynton Evans,23,TEN,RB,1,0,2,2,11,5.5,0,1,100,6,2,11,100,5.5,0,
433,Jesper Horsted,24,CHI,WR,7,0,3,2,21,10.5,2,2,66.7,19,0.3,3,66.7,7,0,
434,Jordan Howard,27,PHI,RB,7,0,5,2,19,9.5,0,2,40,10,0.3,2.7,40,3.8,0,
435,Trenton Irwin,26,CIN,WR,7,0,5,2,34,17,0,1,20,25,0.3,4.9,40,6.8,0,
436,Tyron Johnson,25,JAX,WR,5,0,5,2,16,8,0,1,40,10,0.4,3.2,40,3.2,0,
437,Marcus Kemp,26,KAN,WR,16,0,5,2,24,12,0,1,40,16,0.1,1.5,40,4.8,0,
438,Jake Kumerow,29,BUF,WR,15,2,6,2,28,14,0,2,33.3,15,0.1,1.9,33.3,4.7,0,
439,Marlon Mack,25,IND,RB,6,0,5,2,8,4,0,0,20,7,0.3,1.3,40,1.6,0,
440,Racey McMath,22,TEN,WR,9,0,6,2,8,4,0,0,16.7,9,0.2,0.9,33.3,1.3,1,
441,Jaydon Mickens,27,JAX,WR,6,0,3,2,10,5,0,1,33.3,12,0.3,1.7,66.7,3.3,1,
442,Stanley Morgan Jr.,25,CIN,WR,17,1,4,2,11,5.5,0,0,25,8,0.1,0.6,50,2.8,0,
443,Dazz Newsome,22,CHI,WR,3,1,5,2,23,11.5,0,1,20,13,0.7,7.7,40,4.6,0,
444,Gunner Olszewski,25,NWE,WR,16,0,3,2,31,15.5,0,2,66.7,22,0.1,1.9,66.7,10.3,3,
445,Dezmon Patmon,23,IND,WR,8,0,4,2,21,10.5,1,1,50,14,0.3,2.6,50,5.3,0,
446,Scottie Phillips,24,HOU,RB,3,0,3,2,9,4.5,0,0,33.3,8,0.7,3,66.7,3,0,
447,Kevin Rader,26,PIT,TE,6,1,3,2,8,4,0,0,33.3,7,0.3,1.3,66.7,2.7,0,
448,Trey Ragas,25,LVR,RB,1,0,2,2,6,3,0,0,50,4,2,6,100,3,0,
449,Richard Rodgers,29,PHI,TE,3,0,2,2,11,5.5,0,0,50,9,0.7,3.7,100,5.5,0,
450,C.J. Saunders,25,CAR,WR,2,0,2,2,11,5.5,0,1,50,8,1,5.5,100,5.5,0,
451,David Sills V,25,NYG,WR,4,1,6,2,17,8.5,0,1,33.3,12,0.5,4.3,33.3,2.8,0,
452,Benny Snell Jr.,23,PIT,RB,17,0,4,2,13,6.5,0,0,25,7,0.1,0.8,50,3.3,0,
453,Johnny Stanton,27,CLE,RB,4,0,2,2,7,3.5,1,1,50,6,0.5,1.8,100,3.5,0,
454,Luke Stocker,33,MIN,TE,12,0,2,2,12,6,0,0,100,7,0.2,1,100,6,0,
455,Mike Strachan,24,IND,WR,6,0,3,2,26,13,0,2,66.7,16,0.3,4.3,66.7,8.7,0,
456,Malik Taylor,26,GNB,WR,10,0,3,2,14,7,0,1,66.7,7,0.2,1.4,66.7,4.7,1,
457,Patrick Taylor,23,GNB,RB,9,0,2,2,3,1.5,0,1,50,3,0.2,0.3,100,1.5,0,
458,Trent Taylor,27,CIN,WR,4,0,3,2,41,20.5,0,2,66.7,26,0.5,10.3,66.7,13.7,0,
459,Tylan Wallace,22,BAL,WR,17,1,6,2,23,11.5,0,1,33.3,18,0.1,1.4,33.3,3.8,0,
460,Austin Walter,25,NYJ,RB,4,0,3,2,9,4.5,0,1,33.3,11,0.5,2.3,66.7,3,0,
461,Dwayne Washington,27,NOR,RB,14,0,2,2,12,6,0,0,50,6,0.1,0.9,100,6,0,
462,Tyrell Williams,29,DET,WR,1,1,3,2,14,7,0,1,33.3,7,2,14,66.7,4.7,0,
463,Ethan Wolf,26,NOR,TE,2,1,2,2,8,4,0,0,50,4,1,4,100,4,0,
464,Kenny Yeboah,23,NYJ,TE,9,0,3,2,36,18,0,2,66.7,24,0.2,4,66.7,12,0,
465,Alex Armah,27,NOR,FB,9,2,1,1,1,1,1,1,100,1,0.1,0.1,100,1,0,
466,Nick Bawden,25,NYJ,RB,9,1,1,1,20,20,0,1,100,20,0.1,2.2,100,20,0,
467,Nick Bellore,32,SEA,LB,17,0,1,1,4,4,0,0,100,4,0.1,0.2,100,4,0,
468,Tarik Black,23,NYJ,WR,1,0,2,1,10,10,0,1,50,10,1,10,50,5,0,
