,,,,,,,Receiving,,,,,,,,,,,,,
435,Blaine Gabbert,27,SFO,QB,6,5,1,1,-16,-16,0,0,0,-16,0.2,-2.7,100,-16,0,
436,Jimmy Garoppolo,25,NWE,QB,6,2,1,1,3,3,0,0,0,3,0.2,0.5,100,3,2,
437,Connor Hamlett,24,CLE,TE,3,2,1,1,17,17,1,1,100,17,0.3,5.7,100,17,0,
438,Dwayne Harris,29,NYG,WR,16,1,1,1,13,13,1,1,100,13,0.1,0.8,100,13,3,PB
439,Henry Krieger-Coble,24,DEN,TE,2,0,1,1,13,13,0,0,0,13,0.5,6.5,100,13,0,
440,Paul Lasike,26,CHI,RB,10,3,1,1,3,3,0,0,0,3,0.1,0.3,100,3,0,
441,Taylor Lewan,25,TEN,LT,16,16,1,1,10,10,1,1,100,10,0.1,0.6,100,10,0,PB
442,Chris Manhertz,24,CAR,TE,4,0,1,1,10,10,0,1,100,10,0.3,2.5,100,10,0,
443,Paul McRoberts,24,LAR,WR,2,0,1,1,6,6,0,0,0,6,0.5,3,100,6,0,
444,David Morgan,23,MIN,TE,12,0,1,1,4,4,0,0,100,4,0.1,0.3,100,4,0,
445,Matthew Mulligan,31,DET,TE,8,0,1,1,8,8,0,0,100,8,0.1,1,100,8,0,
446,Marcus Murphy,25,NOR,RB,3,0,1,1,3,3,0,0,0,3,0.3,1,100,3,0,
447,Troy Niklas,24,ARI,TE,3,2,2,1,0,0,0,0,0,,0.3,0,50,0,0,
448,Brock Osweiler,26,HOU,QB,15,14,1,1,-14,-14,0,0,0,-6,0.1,-0.9,100,-14,5,
449,Jordan Payton,23,CLE,WR,4,0,3,1,3,3,0,0,0,3,0.3,0.8,33.3,1,0,
450,Isaiah Pead,27,MIA,RB,3,0,1,1,6,6,0,0,100,6,0.3,2,100,6,0,
451,Donald Penn,33,OAK,LT,16,16,1,1,1,1,1,1,100,1,0.1,0.1,100,1,0,PB
452,Troymaine Pope,23,2TM,RB,4,0,2,1,5,5,0,0,50,5,0.3,1.3,50,2.5,0,
452,Troymaine Pope,23,NYJ,RB,1,0,0,0,0,,0,0,,,0,0,,,0,
452,Troymaine Pope,23,SEA,RB,3,0,2,1,5,5,0,0,50,5,0.3,1.7,50,2.5,0,
453,Jay Prosch,24,HOU,RB,15,1,1,1,6,6,0,1,100,6,0.1,0.4,100,6,0,
454,Chase Reynolds,29,LAR,RB,16,0,1,1,4,4,0,1,100,4,0.1,0.3,100,4,0,
455,Rashad Ross,26,WAS,WR,5,0,1,1,8,8,0,0,100,8,0.2,1.6,100,8,0,
456,DeAndre Smelter,25,SFO,WR,2,0,1,1,23,23,0,1,100,23,0.5,11.5,100,23,0,
457,Alex Smith,32,KAN,QB,15,15,1,1,3,3,0,0,0,3,0.1,0.2,100,3,7,PB
458,Devin Smith,24,NYJ,WR,4,0,3,1,20,20,0,1,33.3,20,0.3,5,33.3,6.7,0,
459,Rod Smith,24,DAL,RB,7,0,1,1,4,4,0,0,0,4,0.1,0.6,100,4,0,
460,Devin Street,25,IND,WR,5,0,6,1,20,20,0,1,16.7,20,0.2,4,16.7,3.3,0,
461,D.J. Tialavea,25,ATL,TE,2,0,1,1,1,1,1,1,100,1,0.5,0.5,100,1,0,
462,Laquon Treadwell,21,MIN,WR,9,1,3,1,15,15,0,1,33.3,15,0.1,1.7,33.3,5,0,
463,Terron Ward,24,ATL,RB,5,0,2,1,11,11,0,1,50,11,0.2,2.2,50,5.5,0,
464,Tony Washington,24,JAX,WR,2,0,1,1,9,9,0,0,100,9,0.5,4.5,100,9,0,
465,Terrell Watson,23,PHI,RB,1,0,1,1,5,5,0,0,0,5,1,5,100,5,0,
466,Joe Webb,30,CAR,WR,14,0,3,1,3,3,0,0,33.3,3,0.1,0.2,33.3,1,0,
467,Carson Wentz,24,PHI,QB,16,16,1,1,7,7,0,0,100,7,0.1,0.4,100,7,14,
468,Jonathan Williams,22,BUF,RB,11,0,2,1,0,0,0,0,0,,0.1,0,50,0,2,
469,Kerwynn Williams,25,ARI,RB,10,0,2,1,6,6,0,0,50,6,0.1,0.6,50,3,0,
470,Shane Wynn,24,JAX,WR,5,0,3,1,19,19,0,1,33.3,19,0.2,3.8,33.3,6.3,0,
471,Derek Anderson,33,CAR,QB,5,2,0,0,0,,0,0,,,0,0,,,1,
472,Antonio Andrews,24,TEN,RB,16,0,0,0,0,,0,0,,,0,0,,,0,
473,George Atkinson,24,CLE,RB,16,0,0,0,0,,0,0,,,0,0,,,1,
474,Joe Banyard,28,JAX,RB,1,0,0,0,0,,0,0,,,0,0,,,0,
